日付,始値,高値,安値,終値,出来高,調整後終値
2006/11/2,733002,736002,729000,733002,35587,1221.67
2006/11/1,730002,732000,718998,729000,26547,1215
2006/10/31,738000,742998,715998,729000,40809,1215
2006/10/30,715002,730998,705000,727002,28111,1211.67
2006/10/27,745002,747000,724998,724998,28231,1208.33
2006/10/26,742998,748002,736998,739002,23359,1231.67
2006/10/25,736002,747000,730998,735000,47207,1225
2006/10/24,745002,757002,726000,727998,98444,1213.33
2006/10/23,796002,796998,781998,784002,17099,1306.67
2006/10/20,781002,792000,778002,790998,12826,1318.33
2006/10/19,777000,784002,772002,775002,14128,1291.67
2006/10/18,775002,781002,763998,775998,24736,1293.33
2006/10/17,799998,802002,778002,778998,15822,1298.33
2006/10/16,802998,808002,796002,802002,9050,1336.67
2006/10/13,798000,805998,781998,792000,23283,1320
2006/10/12,810000,811002,787002,796998,18007,1328.33
2006/10/11,799002,819000,798000,811002,24204,1351.67
2006/10/10,784998,808002,784002,798000,23950,1330
2006/10/6,777000,790002,771000,784002,14078,1306.67
2006/10/5,771000,781002,766998,772998,19505,1288.33
2006/10/4,763002,768000,753000,757998,13161,1263.33
2006/10/3,756000,766998,748998,757998,19306,1263.33
2006/10/2,742002,753000,742002,748998,14622,1248.33
2006/9/29,739002,739998,732000,736002,8575,1226.67
2006/9/28,745998,745998,733002,739002,11993,1231.67
2006/9/27,724998,736002,721998,736002,10055,1226.67
2006/9/26,727998,730002,715998,721002,8418,1201.67
2006/9/25,706998,727002,703998,727002,18594,1211.67
2006/9/22,703002,712002,700002,706002,23650,1176.67
2006/9/21,727998,730002,715998,721002,14423,1201.67
2006/9/20,735000,736002,721998,732000,15887,1220
2006/9/19,741000,751002,739002,742998,12663,1238.33
2006/9/15,736002,741000,727998,738000,8776,1230
2006/9/14,745002,748998,738000,741000,11929,1235
2006/9/13,744000,748998,733998,739002,14073,1231.67
2006/9/12,735000,742998,727002,736998,16405,1228.33
2006/9/11,748998,748998,726000,729000,15030,1215
2006/9/8,739998,751998,738000,745002,39300,1241.67
2006/9/7,765000,766998,747000,754002,21439,1256.67
2006/9/6,775002,783000,766998,775002,14416,1291.67
2006/9/5,775002,780000,769998,775002,8494,1291.67
2006/9/4,775002,783000,769998,778998,13500,1298.33
2006/9/1,768000,777000,763998,768000,16997,1280
2006/8/31,751998,775998,750000,775002,34164,1291.67
2006/8/30,750000,750000,739002,750000,9592,1250
2006/8/29,754998,756000,742998,748998,9104,1248.33
2006/8/28,748002,763998,744000,748998,19437,1248.33
2006/8/25,729000,750000,723000,747000,19758,1245
2006/8/24,727998,729000,717000,726000,11294,1210
2006/8/23,727002,735000,724998,727998,14025,1213.33
2006/8/22,723000,729000,717000,724002,20859,1206.67
2006/8/21,717000,724002,711000,720000,16722,1200
2006/8/18,715998,720000,715998,717000,9657,1195
2006/8/17,718998,721002,712998,714000,14397,1190
2006/8/16,718002,723000,715998,721002,14089,1201.67
2006/8/15,715998,718998,712998,715002,16327,1191.67
2006/8/14,715002,727002,709998,726000,11823,1210
2006/8/11,718998,724002,711000,712002,13940,1186.67
2006/8/10,721998,727998,711000,715002,13984,1191.67
2006/8/9,715998,735000,709998,732000,13275,1220
2006/8/8,721002,726000,706998,721002,19798,1201.67
2006/8/7,742998,748002,730998,730998,8552,1218.33
2006/8/4,744000,748998,739002,742998,9869,1238.33
2006/8/3,736002,747000,733002,741000,10135,1235
2006/8/2,727998,739998,723000,735000,9568,1225
2006/8/1,739998,747000,729000,733998,12814,1223.33
2006/7/31,754998,754998,736002,744000,16010,1240
2006/7/28,745002,753000,733998,750000,13134,1250
2006/7/27,744000,748002,739002,745002,16631,1241.67
2006/7/26,754002,757002,745002,748002,16388,1246.67
2006/7/25,751998,759000,742998,753000,21725,1255
2006/7/24,733998,750000,730998,748002,25091,1246.67
2006/7/21,733998,739002,721998,727998,21302,1213.33
2006/7/20,733998,748002,726000,744000,24161,1240
2006/7/19,724998,733998,718998,724998,18014,1208.33
2006/7/18,709998,733002,706998,718998,25182,1198.33
2006/7/14,724002,730998,714000,720000,32589,1200
2006/7/13,739002,756000,736998,742998,33703,1238.33
2006/7/12,730002,741000,726000,739998,21852,1233.33
2006/7/11,730002,744000,724998,742998,19853,1238.33
2006/7/10,697998,742002,697002,735000,23094,1225
2006/7/7,709998,718998,705000,708000,15496,1180
2006/7/6,715998,715998,700002,700002,19101,1166.67
2006/7/5,709002,721998,708000,720000,11236,1200
2006/7/4,709002,721002,706002,711000,13440,1185
2006/7/3,709002,714000,700002,708000,9876,1180
2006/6/30,690000,708000,690000,703002,19095,1171.67
2006/6/29,685002,691998,685002,688002,14783,1146.67
2006/6/28,682002,690000,676002,681000,13859,1135
2006/6/27,690000,691998,684000,690000,16448,1150
2006/6/26,690000,697002,684000,693000,15267,1155
2006/6/23,700998,706002,691998,700002,30589,1166.67
2006/6/22,696000,715002,691998,709998,26398,1183.33
2006/6/21,661998,684000,661002,682998,18202,1138.33
2006/6/20,663000,673002,654000,660000,14245,1100
2006/6/19,664002,670998,661998,663000,14464,1105
2006/6/16,679998,681000,664998,673998,20065,1123.33
2006/6/15,670002,670998,652998,660000,22713,1100
2006/6/14,639000,675000,634002,661002,43587,1101.67
2006/6/13,679998,687000,669000,669000,24938,1115
2006/6/12,705000,705000,694002,697998,22394,1163.33
2006/6/9,694998,714000,691002,706002,50042,1176.67
2006/6/8,732000,732000,694998,705000,33015,1175
2006/6/7,735000,739002,727002,730998,24130,1218.33
2006/6/6,741000,753000,733002,745002,21508,1241.67
2006/6/5,745998,750000,736998,742002,14085,1236.67
2006/6/2,748998,757002,730998,756000,38674,1260
2006/6/1,715002,720000,706002,718998,12208,1198.33
2006/5/31,697998,715002,694002,702000,27027,1170
2006/5/30,727002,730998,712002,718002,15952,1196.67
2006/5/29,739998,741000,724002,730002,12363,1216.67
2006/5/26,733998,739002,730998,735000,20365,1225
2006/5/25,744000,747000,726000,730998,21521,1218.33
2006/5/24,750000,754002,736002,754002,28622,1256.67
2006/5/23,730998,757002,730998,742998,41293,1238.33
2006/5/22,738000,757998,733002,736998,37984,1228.33
2006/5/19,744000,750000,715002,727002,31635,1211.67
2006/5/18,682998,739998,682998,730998,29578,1218.33
2006/5/17,694998,706002,685002,703002,20471,1171.67
2006/5/16,693000,700998,691998,696000,36947,1160
2006/5/15,715998,717000,693000,708000,33927,1180
2006/5/12,727002,741000,721002,727002,23158,1211.67
2006/5/11,723000,750000,715998,745998,27342,1243.33
2006/5/10,738000,744000,724998,727998,20949,1213.33
2006/5/9,745002,754002,739002,744000,25136,1240
2006/5/8,760002,766002,745002,747000,40444,1245
2006/5/2,718998,739002,715002,735000,35055,1225
2006/5/1,700998,715998,696000,711000,31394,1185
2006/4/28,690000,706002,685002,702000,23323,1170
2006/4/27,696000,700998,685002,694998,30733,1158.33
2006/4/26,676002,697998,676002,691002,50850,1151.67
2006/4/25,648000,664002,646002,655998,25635,1093.33
2006/4/24,640002,643002,634998,637998,17071,1063.33
2006/4/21,646002,649002,640002,643998,10690,1073.33
2006/4/20,648000,652998,646002,649002,14429,1081.67
2006/4/19,640002,648000,637998,646998,33878,1078.33
2006/4/18,619002,634998,616002,631998,19151,1053.33
2006/4/17,624000,625002,613998,615000,6967,1025
2006/4/14,631002,631002,622002,625002,15872,1041.67
2006/4/13,616002,628002,612000,622002,16846,1036.67
2006/4/12,610998,616998,609000,610002,10802,1016.67
2006/4/11,612000,616998,607998,610998,15375,1018.33
2006/4/10,622002,622002,612000,613998,13897,1023.33
2006/4/7,630000,631002,618000,625002,16453,1041.67
2006/4/6,631998,633000,627000,633000,12688,1055
2006/4/5,628998,634002,625002,628002,13812,1046.67
2006/4/4,636000,636000,627000,628998,11006,1048.33
2006/4/3,637002,639000,628002,628002,16137,1046.67
2006/3/31,634998,640002,627000,628998,16566,1048.33
2006/3/30,630000,639000,625998,633000,16376,1055
2006/3/29,619998,631998,615000,625998,15741,1043.33
2006/3/28,612000,622002,610998,621000,18028,1035
2006/3/27,612000,615000,609000,612000,12090,1020
2006/3/24,604002,612000,604002,610002,14266,1016.67
2006/3/23,603000,607998,601002,603000,15779,1005
2006/3/22,601002,603000,594000,595998,18455,993.33
2006/3/20,600000,607998,600000,603000,13320,1005
2006/3/17,600000,604002,595998,600000,12175,1000
2006/3/16,600000,601002,592998,597000,10575,995
2006/3/15,600000,604002,598002,600000,18001,1000
2006/3/14,589002,600000,588000,597000,21946,995
2006/3/13,583002,586998,577998,582000,13718,970
2006/3/10,589998,595998,580998,582000,49336,970
2006/3/9,574002,582000,571998,580998,20852,968.33
2006/3/8,562998,577002,559998,574998,24617,958.33
2006/3/7,577002,577002,559998,562998,24490,938.33
2006/3/6,574002,585000,564000,580002,28285,966.67
2006/3/3,592998,597000,586002,588000,9964,980
2006/3/2,603000,609000,591000,595998,14718,993.33
2006/3/1,589002,604002,589002,595998,19091,993.33
2006/2/28,585000,604002,585000,598998,22573,998.33
2006/2/27,573000,589002,570000,583998,28538,973.33
2006/2/24,577998,579000,565002,570000,21962,950
2006/2/23,579000,585000,574002,585000,13929,975
2006/2/22,582000,586998,574998,577998,17612,963.33
2006/2/21,580002,583998,571998,583002,16663,971.67
2006/2/20,582000,583002,565998,570000,27344,950
2006/2/17,597000,597000,576000,580002,17701,966.67
2006/2/16,592002,595002,580002,586998,19218,978.33
2006/2/15,612000,613002,592998,592998,14470,988.33
2006/2/14,600000,606000,589998,603000,17141,1005
2006/2/13,592998,595002,580002,586002,22090,976.67
2006/2/10,613002,613002,595002,600000,27217,1000
2006/2/9,618000,618000,610002,612000,9119,1020
2006/2/8,616998,624000,610002,610002,9535,1016.67
2006/2/7,622002,625998,619998,621000,10696,1035
2006/2/6,622002,622998,612000,622002,14322,1036.67
2006/2/3,616002,621000,615000,621000,17719,1035
2006/2/2,615000,616002,610002,612000,14813,1020
2006/2/1,619002,619998,601002,604998,21999,1008.33
2006/1/31,624000,627000,616998,619998,16930,1033.33
2006/1/30,631002,636000,624000,624000,15976,1040
2006/1/27,625002,625998,616002,622998,14524,1038.33
2006/1/26,619998,619998,597000,610002,34459,1016.67
2006/1/25,634002,637002,619998,619998,18920,1033.33
2006/1/24,637002,640998,628002,631998,12680,1053.33
2006/1/23,625002,640002,621000,627000,12726,1045
2006/1/20,652002,652998,637002,639000,14359,1065
2006/1/19,646002,652002,631002,646002,22469,1076.67
2006/1/18,652002,655002,628998,643998,20266,1073.33
2006/1/17,661998,669000,645000,652998,17943,1088.33
2006/1/16,675000,675000,660000,661998,12320,1103.33
2006/1/13,678000,678000,664998,670002,16857,1116.67
2006/1/12,679002,679998,670002,673998,14075,1123.33
2006/1/11,673002,684000,670002,682002,17685,1136.67
2006/1/10,688002,691002,660000,663000,27197,1105
2006/1/6,679998,682002,669000,679002,14188,1131.67
2006/1/5,664998,685002,661998,679002,24824,1131.67
2006/1/4,660000,669000,651000,658998,19786,1098.33
2005/12/30,687000,688002,672000,679998,8703,1133.33
2005/12/29,690000,690000,684000,685998,10052,1143.33
2005/12/28,672000,682998,670002,682998,9139,1138.33
2005/12/27,664002,682998,658998,675000,14498,1125
2005/12/26,673998,675000,667998,675000,10447,1125
2005/12/22,663000,670998,658998,670998,22085,1118.33
2005/12/21,648000,664002,646998,661998,20295,1103.33
2005/12/20,643998,649998,642000,646998,12589,1078.33
2005/12/19,642000,646998,636000,646998,13584,1078.33
2005/12/16,637002,655998,631002,640998,23980,1068.33
2005/12/15,630000,636000,625998,630000,13361,1050
2005/12/14,651000,651000,630000,631998,22274,1053.33
2005/12/13,649998,652998,643002,652998,12194,1088.33
2005/12/12,660000,660000,649998,652002,15173,1086.67
2005/12/9,639000,655998,634002,651000,54552,1085
2005/12/8,658998,660000,639000,649002,20691,1081.67
2005/12/7,640002,658002,639000,652998,31720,1088.33
2005/12/6,628998,640002,627000,628002,22911,1046.67
2005/12/5,628998,631998,618000,622998,17572,1038.33
2005/12/2,624000,631998,622002,627000,17971,1045
2005/12/1,622998,625002,613002,622002,17138,1036.67
2005/11/30,634998,634998,624000,628002,11214,1046.67
2005/11/29,640998,645000,634002,636000,11242,1060
2005/11/28,649002,652002,637998,643002,7963,1071.67
2005/11/25,642000,651000,640998,645000,10705,1075
2005/11/24,652002,652998,637002,639000,19874,1065
2005/11/22,655002,655002,646998,652002,11980,1086.67
2005/11/21,663000,663000,643002,654000,19722,1090
2005/11/18,679002,679002,664998,667002,9111,1111.67
2005/11/17,666000,675000,660000,670002,9997,1116.67
2005/11/16,664002,667002,660000,666000,7608,1110
2005/11/15,669000,676002,666000,670998,9023,1118.33
2005/11/14,684000,684000,657000,664998,12738,1108.33
2005/11/11,682998,684000,673002,676002,13409,1126.67
2005/11/10,690000,700002,673002,682998,12145,1138.33
2005/11/9,684000,685998,675000,685002,8943,1141.67
2005/11/8,699000,702000,684000,691002,8403,1151.67
2005/11/7,703002,706998,697998,703002,17628,1171.67
2005/11/4,696000,696000,687000,696000,18157,1160
2005/11/2,679002,682998,675000,682002,11862,1136.67
2005/11/1,673998,678000,670998,678000,7772,1130
2005/10/31,652002,678000,649998,664002,16298,1106.67
2005/10/28,642000,652002,637002,646002,12314,1076.67
2005/10/27,654000,654000,643002,646998,16333,1078.33
2005/10/26,654000,658002,651000,654000,9468,1090
2005/10/25,652998,661002,652002,654000,15984,1090
2005/10/24,639000,649998,639000,646002,15601,1076.67
2005/10/21,625998,646002,625998,636000,11943,1060
2005/10/20,627000,637998,625998,633000,15046,1055
2005/10/19,646002,646002,624000,630000,21370,1050
2005/10/18,643002,661002,642000,649002,18507,1081.67
2005/10/17,679998,681000,657000,661002,18517,1101.67
2005/10/14,694002,694002,673002,681000,30189,1135
2005/10/13,688002,694002,673002,684000,25601,1140
2005/10/12,682002,699000,679998,682998,22520,1138.33
2005/10/11,649998,684000,646002,679998,17477,1133.33
2005/10/7,661998,667998,645000,649998,15385,1083.33
2005/10/6,667002,672000,654000,658998,24639,1098.33
2005/10/5,661998,679002,658002,660000,19669,1100
2005/10/4,652998,663000,652002,655002,19859,1091.67
2005/10/3,645000,655002,639000,639000,23703,1065
2005/9/30,637998,655998,634002,640002,30110,1066.67
2005/9/29,625998,628998,618000,628002,14298,1046.67
2005/9/28,615000,631998,615000,621000,12847,1035
2005/9/27,628998,634002,622002,625002,17710,1041.67
2005/9/26,622002,627000,621000,624000,13856,1040
2005/9/22,615000,621000,607998,616998,25375,1028.33
2005/9/21,625998,627000,610002,615000,22447,1025
2005/9/20,609000,630000,607998,625998,15805,1043.33
2005/9/16,615000,615000,610002,612000,12206,1020
2005/9/15,613002,618000,610002,618000,11171,1030
2005/9/14,616998,618000,613002,616998,7545,1028.33
2005/9/13,619998,621000,613998,616002,8444,1026.67
2005/9/12,607998,621000,607998,616002,14254,1026.67
2005/9/9,613002,622002,610998,615000,40925,1025
2005/9/8,610002,610002,606000,610002,12111,1016.67
2005/9/7,609000,613998,601998,604998,16209,1008.33
2005/9/6,604998,613002,601998,604998,10283,1008.33
2005/9/5,606000,610002,601002,604002,8173,1006.67
2005/9/2,604002,606000,598002,604998,19755,1008.33
2005/9/1,589002,600000,586998,594000,14588,990
2005/8/31,586998,586998,582000,583002,5568,971.67
2005/8/30,589002,589998,583998,585000,4393,975
2005/8/29,589002,591000,580998,586002,8365,976.67
2005/8/26,589002,592998,585000,589002,6787,981.67
2005/8/25,589002,592998,583002,583998,6248,973.33
2005/8/24,592002,598002,586002,589998,11089,983.33
2005/8/23,589002,600000,589002,589998,12808,983.33
2005/8/22,583002,592002,580998,589002,12657,981.67
2005/8/19,579000,580998,571002,580002,10508,966.67
2005/8/18,583998,585000,576000,580002,11600,966.67
2005/8/17,595998,598002,582000,582000,19120,970
2005/8/16,598002,601002,595002,598998,7712,998.33
2005/8/15,591000,603000,591000,598002,7322,996.67
2005/8/12,606000,607998,598002,601002,12859,1001.67
2005/8/11,603000,609000,598998,606000,17151,1010
2005/8/10,589998,609000,588000,604002,31178,1006.67
2005/8/9,582000,589002,579000,582000,10382,970
2005/8/8,576000,580002,571002,577002,11443,961.67
2005/8/5,583002,589002,571998,574998,22222,958.33
2005/8/4,580002,583998,579000,580002,17906,966.67
2005/8/3,586998,588000,583998,586002,19272,976.67
2005/8/2,580002,598998,580002,591000,38561,985
2005/8/1,565998,583002,564000,576000,35583,960
2005/7/29,553998,556998,541998,541998,13665,903.33
2005/7/28,543000,550002,541998,544998,20787,908.33
2005/7/27,531000,541002,529998,537000,43255,895
2005/7/26,522000,526002,522000,523002,15649,871.67
2005/7/25,520002,522000,519000,520002,6951,866.67
2005/7/22,520002,520002,514998,517002,7087,861.67
2005/7/21,523002,526998,520002,520002,7339,866.67
2005/7/20,520002,525000,519000,519000,9552,865
2005/7/19,520998,522000,517002,517998,8479,863.33
2005/7/15,522000,523002,517002,517002,6606,861.67
2005/7/14,517998,520998,517002,520002,8067,866.67
2005/7/13,517998,517998,514998,514998,5963,858.33
2005/7/12,517002,517998,511998,514998,6658,858.33
2005/7/11,513000,514998,511998,511998,5379,853.33
2005/7/8,516000,516000,508002,510000,17801,850
2005/7/7,517002,519000,514002,517998,4655,863.33
2005/7/6,519000,520998,517002,519000,10358,865
2005/7/5,516000,517998,514998,517998,5314,863.33
2005/7/4,517002,520998,514998,517998,9766,863.33
2005/7/1,514002,517002,511002,514998,5828,858.33
2005/6/30,511998,516000,511998,513000,8125,855
2005/6/29,507000,508998,502998,508998,7543,848.33
2005/6/28,502002,507000,502002,505998,10393,843.33
2005/6/27,505998,510000,502998,508998,7331,848.33
2005/6/24,511998,514998,511002,514998,6343,858.33
2005/6/23,517002,517998,513000,516000,6204,860
2005/6/22,511998,517998,511998,514998,9197,858.33
2005/6/21,508002,513000,507000,511998,7748,853.33
2005/6/20,513000,514998,508002,510000,9260,850
2005/6/17,510000,516000,508998,513000,10184,855
2005/6/16,505998,511002,504000,507000,7300,845
2005/6/15,508002,508998,504000,505002,9100,841.67
2005/6/14,504000,505002,501000,502998,5319,838.33
2005/6/13,499998,505002,496002,499998,5472,833.33
2005/6/10,493002,502002,493002,498000,41941,830
2005/6/9,508002,508002,493002,496998,10133,828.33
2005/6/8,502002,508002,501000,504000,5694,840
2005/6/7,508998,511002,498000,502002,18468,836.67
2005/6/6,504000,514998,501000,510000,25296,850
2005/6/3,502002,502998,499002,501000,10182,835
2005/6/2,498000,501000,496998,496998,11148,828.33
2005/6/1,493002,499002,492000,499002,21785,831.67
2005/5/31,493002,501000,493002,498000,84643,830
2005/5/30,493002,495000,489000,490002,20118,816.67
