日付,始値,高値,安値,終値,出来高,調整後終値
2006/7/6,2660,2700,2550,2575,43230200,1287.5
2006/7/5,2650,2690,2645,2655,23907500,1327.5
2006/7/4,2725,2765,2685,2690,35913000,1345
2006/7/3,2560,2725,2535,2700,50356200,1350
2006/6/30,2540,2570,2490,2565,30330600,1282.5
2006/6/29,2505,2510,2475,2500,12638800,1250
2006/6/28,2500,2530,2475,2485,26442700,1242.5
2006/6/27,2495,2545,2475,2530,29314000,1265
2006/6/26,2525,2530,2470,2485,18549800,1242.5
2006/6/23,2445,2525,2445,2520,29365600,1260
2006/6/22,2480,2490,2445,2485,30739000,1242.5
2006/6/21,2455,2490,2385,2430,34953800,1215
2006/6/20,2545,2565,2430,2440,29767400,1220
2006/6/19,2490,2570,2460,2545,37407900,1272.5
2006/6/16,2630,2630,2460,2475,43925900,1237.5
2006/6/15,2600,2605,2505,2510,38053400,1255
2006/6/14,2305,2505,2295,2490,52122000,1245
2006/6/13,2380,2450,2325,2325,40744700,1162.5
2006/6/12,2390,2465,2350,2460,38412000,1230
2006/6/9,2270,2435,2270,2420,62666000,1210
2006/6/8,2340,2350,2270,2305,47236200,1152.5
2006/6/7,2415,2480,2375,2380,43146200,1190
2006/6/6,2460,2500,2425,2440,40167700,1220
2006/6/5,2550,2640,2485,2540,56363300,1270
2006/6/2,2505,2605,2160,2590,80239300,1295
2006/6/1,2730,2745,2465,2510,58531300,1255
2006/5/31,2800,2820,2700,2720,29053900,1360
2006/5/30,2890,2920,2865,2875,20833600,1437.5
2006/5/29,2945,2980,2895,2895,19436000,1447.5
2006/5/26,2990,3020,2905,2940,23875100,1470
2006/5/25,2860,3000,2845,2985,42936200,1492.5
2006/5/24,2870,2885,2815,2880,19069700,1440
2006/5/23,2855,2875,2795,2835,31153100,1417.5
2006/5/22,3050,3060,2895,2895,26431600,1447.5
2006/5/19,2920,3020,2865,3010,35438400,1505
2006/5/18,2790,2940,2770,2920,34947900,1460
2006/5/17,2885,2905,2775,2885,29002300,1442.5
2006/5/16,3010,3040,2825,2835,31924000,1417.5
2006/5/15,2940,3110,2935,3000,44297200,1500
2006/5/12,2965,2965,2915,2925,26297700,1462.5
2006/5/11,3060,3150,3010,3020,30839700,1510
2006/5/10,3110,3150,3020,3040,24050700,1520
2006/5/9,3030,3120,3010,3090,24686000,1545
2006/5/8,2930,3060,2905,3050,32305200,1525
2006/5/2,2785,2900,2775,2900,29430400,1450
2006/5/1,2930,2940,2825,2825,21817400,1412.5
2006/4/28,2930,2965,2910,2930,16422800,1465
2006/4/27,2960,2985,2925,2930,13733900,1465
2006/4/26,3040,3040,2915,2960,30097800,1480
2006/4/25,2965,3050,2940,3030,34810300,1515
2006/4/24,2960,3030,2905,2930,31043500,1465
2006/4/21,3110,3120,2980,2990,29578000,1495
2006/4/20,3150,3170,3070,3080,16176300,1540
2006/4/19,3240,3270,3140,3150,15150300,1575
2006/4/18,3080,3230,3060,3190,23935800,1595
2006/4/17,3190,3200,3070,3080,18957600,1540
2006/4/14,3290,3300,3210,3220,17506900,1610
2006/4/13,3390,3400,3270,3280,17304800,1640
2006/4/12,3350,3390,3340,3360,9607700,1680
2006/4/11,3360,3420,3330,3380,17809900,1690
2006/4/10,3410,3470,3340,3370,19188400,1685
2006/4/7,3390,3450,3360,3440,20389800,1720
2006/4/6,3390,3450,3340,3380,17945600,1690
2006/4/5,3520,3560,3380,3420,23476600,1710
2006/4/4,3520,3570,3490,3510,21337900,1755
2006/4/3,3490,3590,3430,3560,30488000,1780
2006/3/31,3370,3500,3350,3450,26611000,1725
2006/3/30,3410,3450,3330,3370,25750000,1685
2006/3/29,3220,3420,3170,3380,56258100,1690
2006/3/28,3050,3200,3030,3190,25091800,1595
2006/3/27,3110,3130,3050,3070,10435200,1535
2006/3/24,3000,3100,2990,3060,23237100,1530
2006/3/23,3100,3110,3000,3000,14164400,1500
2006/3/22,3180,3180,3080,3080,17019300,1540
2006/3/20,3270,3280,3160,3190,22711000,1595
2006/3/17,3030,3140,2960,3140,31781700,1570
2006/3/16,3030,3060,2970,3020,23152600,1510
2006/3/15,3140,3170,3040,3060,14375700,1530
2006/3/14,3140,3170,3110,3130,13287200,1565
2006/3/13,3240,3260,3130,3140,16937700,1570
2006/3/10,3110,3250,3110,3200,38202200,1600
2006/3/9,3080,3200,3080,3130,38665400,1565
2006/3/8,3040,3140,2975,3060,50702300,1530
2006/3/7,3330,3340,3060,3140,65923700,1570
2006/3/6,3510,3520,3380,3430,45120700,1715
2006/3/3,3340,3430,3250,3310,35359800,1655
2006/3/2,3500,3520,3340,3370,24953900,1685
2006/3/1,3500,3550,3420,3460,30206700,1730
2006/2/28,3710,3730,3550,3600,19273100,1800
2006/2/27,3770,3830,3680,3680,24774100,1840
2006/2/24,3640,3790,3620,3740,35537500,1870
2006/2/23,3640,3710,3610,3670,34373700,1835
2006/2/22,3650,3690,3550,3570,48229700,1785
2006/2/21,3440,3740,3360,3730,61644000,1865
2006/2/20,3420,3440,3270,3270,47366800,1635
2006/2/17,3630,3690,3470,3480,36944900,1740
2006/2/16,3590,3710,3510,3580,49019100,1790
2006/2/15,3820,3840,3620,3640,46325300,1820
2006/2/14,3580,3800,3350,3800,65704200,1900
2006/2/13,3900,3980,3630,3640,52093900,1820
2006/2/10,4090,4140,3840,4050,41760700,2025
2006/2/9,4250,4300,3960,4050,51176300,2025
2006/2/8,4340,4430,4170,4180,44141000,2090
2006/2/7,4320,4420,4270,4410,36285400,2205
2006/2/6,4250,4300,4150,4290,43667100,2145
2006/2/3,3980,4220,3960,4200,42201000,2100
2006/2/2,4050,4080,3980,4030,24253400,2015
2006/2/1,3940,4070,3910,3950,38942200,1975
2006/1/31,3750,4000,3740,3950,44388700,1975
2006/1/30,3750,3840,3700,3750,29369500,1875
2006/1/27,3670,3690,3560,3670,22473600,1835
2006/1/26,3670,3710,3540,3570,28481700,1785
2006/1/25,3700,3820,3570,3590,41920400,1795
2006/1/24,3610,3750,3550,3640,50066100,1820
2006/1/23,3500,3620,3340,3360,48574700,1680
2006/1/20,3980,3980,3470,3650,65098500,1825
2006/1/19,3440,3840,3440,3840,67815904,1920
2006/1/18,3590,3690,3340,3340,60458800,1670
2006/1/17,4150,4300,3820,3840,46754900,1920
2006/1/16,4350,4440,4300,4320,24077400,2160
2006/1/13,4300,4490,4230,4450,32457700,2225
2006/1/12,4420,4430,4260,4290,29139900,2145
2006/1/11,4150,4420,4100,4420,48823500,2210
2006/1/10,4520,4560,4180,4180,45727000,2090
2006/1/6,4580,4770,4350,4500,68036000,2250
2006/1/5,4850,4940,4580,4580,40688600,2290
2006/1/4,5190,5190,4900,4940,30690800,2470
2005/12/30,5030,5220,4850,4980,47424000,2490
2005/12/29,4510,4880,4450,4880,60172300,2440
2005/12/28,4390,4680,4110,4380,54154200,2190
2005/12/27,12900,13329.96,12729.96,12729.96,15068815,2121.66
2005/12/26,13699.98,13749.96,12579.96,13359.96,19760420,2226.66
2005/12/22,12990,13629.96,12090,12969.96,27072027,2161.66
2005/12/21,11899.98,13680,11769.96,12789.96,28811229,2131.66
2005/12/20,11629.98,12039.96,11529.96,11790,21678822,1965
2005/12/19,10839.96,11749.98,10710,11700,23107223,1950
2005/12/16,10609.98,10899.96,10470,10830,13487913,1805
2005/12/15,10410,10699.98,10369.98,10470,7421207,1745
2005/12/14,10710,10939.98,10479.96,10539.96,8231808,1756.66
2005/12/13,10669.98,10819.98,10419.96,10749.96,10005510,1791.66
2005/12/12,10999.98,11109.96,10530,10620,13143613,1770
2005/12/9,9799.98,10869.96,9799.98,10749.96,19396819,1791.66
2005/12/8,10000.02,10299.96,9750,9900,15013115,1650
2005/12/7,10779.96,10809.96,10179.96,10200,13314713,1700
2005/12/6,10759.98,10980,10539.96,10579.98,11214611,1763.33
2005/12/5,10689.96,11169.96,10579.98,10869.96,20028120,1811.66
2005/12/2,10539.96,10689.96,10339.98,10689.96,20124620,1781.66
2005/12/1,9630,10239.96,9349.98,10239.96,23864024,1706.66
2005/11/30,9900,9910.02,9600,9640.02,12749013,1606.67
2005/11/29,9760.02,10260,9529.98,9600,43484243,1600
2005/11/28,9400.02,9979.98,9400.02,9829.98,30700631,1638.33
2005/11/25,8710.02,9400.02,8629.98,9360,22229622,1560
2005/11/24,8880,8940,8700,8880,17043617,1480
2005/11/22,8419.98,8680.02,8359.98,8680.02,13339413,1446.67
2005/11/21,8350.02,8599.98,8200.02,8350.02,15330315,1391.67
2005/11/18,8680.02,8760,8160,8260.02,20774021,1376.67
2005/11/17,8179.98,8479.98,8110.02,8479.98,18329218,1413.33
2005/11/16,7690.02,8160,7639.98,8100,21814422,1350
2005/11/15,7579.98,7759.98,7510.02,7690.02,12975713,1281.67
2005/11/14,7369.98,7740,7339.98,7560,17750118,1260
2005/11/11,7420.02,7480.02,7300.02,7300.02,19365919,1216.67
2005/11/10,7069.98,7170,7020,7120.02,5834506,1186.67
2005/11/9,7210.02,7300.02,7069.98,7069.98,6984907,1178.33
2005/11/8,7249.98,7440,7140,7300.02,12484712,1216.67
2005/11/7,6820.02,7249.98,6810,7180.02,17772918,1196.67
2005/11/4,6840,6850.02,6730.02,6799.98,4220204,1133.33
2005/11/2,6799.98,6799.98,6660,6730.02,4018604,1121.67
2005/11/1,6630,6840,6589.98,6790.02,4414404,1131.67
2005/10/31,6570,6580.02,6480,6550.02,2191502,1091.67
2005/10/28,6520.02,6589.98,6469.98,6529.98,2824303,1088.33
2005/10/27,6619.98,6649.98,6529.98,6550.02,4443504,1091.67
2005/10/26,6490.02,6670.02,6469.98,6600,5918606,1100
2005/10/25,6580.02,6600,6430.02,6439.98,3888804,1073.33
2005/10/24,6589.98,6690,6480,6520.02,9632110,1086.67
2005/10/21,6270,6619.98,6229.98,6600,13549114,1100
2005/10/20,6280.02,6439.98,6259.98,6370.02,8052608,1061.67
2005/10/19,6280.02,6289.98,6150,6180,3256403,1030
2005/10/18,6289.98,6349.98,6259.98,6289.98,2900203,1048.33
2005/10/17,6390,6430.02,6300,6340.02,2562203,1056.67
2005/10/14,6520.02,6520.02,6340.02,6360,3405103,1060
2005/10/13,6300,6499.98,6220.02,6420,5740606,1070
2005/10/12,6520.02,6580.02,6319.98,6330,5937906,1055
2005/10/11,6349.98,6499.98,6349.98,6499.98,6546907,1083.33
2005/10/7,6360,6409.98,6259.98,6280.02,4653405,1046.67
2005/10/6,6460.02,6510,6349.98,6439.98,5537506,1073.33
2005/10/5,6690,6760.02,6559.98,6570,5735506,1095
2005/10/4,6889.98,6940.02,6589.98,6709.98,16673017,1118.33
2005/10/3,6460.02,6889.98,6430.02,6780,31320631,1130
2005/9/30,6499.98,6810,6270,6300,27541728,1050
2005/9/29,5509.98,6409.98,5509.98,6400.02,20556321,1066.67
2005/9/28,5599.98,5610,5460,5509.98,4550905,918.33
2005/9/27,5710.02,5730,5569.98,5610,3347403,935
2005/9/26,5700,5749.98,5620.02,5640,2879703,940
2005/9/22,5700,5790,5650.02,5689.98,4976805,948.33
2005/9/21,5940,5959.98,5850,5850,3474603,975
2005/9/20,6010.02,6030,5940,5970,4873005,995
2005/9/16,5790,5980.02,5710.02,5959.98,8229808,993.33
2005/9/15,5770.02,5839.98,5770.02,5800.02,2752603,966.67
2005/9/14,5740.02,5809.98,5740.02,5790,2541303,965
2005/9/13,5809.98,5860.02,5760,5770.02,4032404,961.67
2005/9/12,5890.02,5910,5779.98,5809.98,5408505,968.33
2005/9/9,5749.98,5830.02,5730,5830.02,10214710,971.67
2005/9/8,5680.02,5760,5629.98,5740.02,4786705,956.67
2005/9/7,5779.98,5779.98,5650.02,5680.02,4681005,946.67
2005/9/6,5790,5839.98,5710.02,5730,12311412,955
2005/9/5,5610,5740.02,5580,5719.98,7199707,953.33
2005/9/2,5629.98,5640,5539.98,5610,4466604,935
2005/9/1,5710.02,5719.98,5610,5610,8542009,935
2005/8/31,5550,5680.02,5520,5610,16220116,935
2005/8/30,5449.98,5479.98,5410.02,5479.98,3297803,913.33
2005/8/29,5460,5500.02,5329.98,5359.98,6509407,893.33
2005/8/26,5490,5530.02,5400,5460,10520111,910
2005/8/25,5310,5460,5290.02,5419.98,5556006,903.33
2005/8/24,5299.98,5389.98,5280,5380.02,5618606,896.67
2005/8/23,5430,5629.98,5329.98,5329.98,11480811,888.33
2005/8/22,5440.02,5569.98,5440.02,5479.98,8971709,913.33
2005/8/19,5449.98,5460,5350.02,5400,6904907,900
2005/8/18,5550,5580,5449.98,5509.98,17600318,918.33
2005/8/17,5040,5520,5029.98,5449.98,29937630,908.33
2005/8/16,5089.98,5100,4990.02,5070,6893607,845
2005/8/15,4990.02,5149.98,4980,5029.98,18968919,838.33
2005/8/12,4600.02,4930.02,4590,4930.02,18670819,821.67
2005/8/11,4650,4669.98,4549.98,4560,7729208,760
2005/8/10,4420.02,4480.02,4390.02,4470,2746003,745
2005/8/9,4380,4410,4350,4369.98,2410902,728.33
2005/8/8,4300.02,4369.98,4270.02,4369.98,2984203,728.33
2005/8/5,4399.98,4420.02,4330.02,4360.02,2655603,726.67
2005/8/4,4480.02,4510.02,4429.98,4429.98,2959503,738.33
2005/8/3,4500,4549.98,4500,4510.02,2045902,751.67
2005/8/2,4579.98,4590,4470,4480.02,2741903,746.67
2005/8/1,4590,4609.98,4560,4560,1469401,760
2005/7/29,4620,4620,4560,4609.98,2204302,768.33
2005/7/28,4639.98,4650,4590,4590,1874602,765
2005/7/27,4570.02,4630.02,4549.98,4609.98,3536304,768.33
2005/7/26,4590,4620,4560,4570.02,2797303,761.67
2005/7/25,4549.98,4590,4530,4590,2915503,765
2005/7/22,4510.02,4549.98,4489.98,4540.02,2450902,756.67
2005/7/21,4480.02,4579.98,4480.02,4530,4624205,755
2005/7/20,4470,4480.02,4440,4450.02,1923702,741.67
2005/7/19,4500,4519.98,4459.98,4470,1839402,745
2005/7/15,4530,4540.02,4480.02,4500,1862402,750
2005/7/14,4530,4549.98,4519.98,4519.98,2691103,753.33
2005/7/13,4489.98,4540.02,4480.02,4519.98,4317304,753.33
2005/7/12,4510.02,4519.98,4470,4489.98,3066303,748.33
2005/7/11,4500,4530,4470,4480.02,4193204,746.67
2005/7/8,4429.98,4480.02,4399.98,4450.02,7279207,741.67
2005/7/7,4320,4399.98,4290,4399.98,2912003,733.33
2005/7/6,4390.02,4429.98,4330.02,4330.02,2524103,721.67
2005/7/5,4410,4410,4339.98,4369.98,2946503,728.33
2005/7/4,4399.98,4459.98,4390.02,4420.02,6546807,736.67
2005/7/1,4320,4369.98,4279.98,4350,4276504,725
2005/6/30,4290,4369.98,4279.98,4350,5342305,725
2005/6/29,4290,4339.98,4249.98,4290,8853109,715
2005/6/28,4080,4290,4060.02,4270.02,8780809,711.67
2005/6/27,4030.02,4080,4020,4060.02,2408302,676.67
2005/6/24,4009.98,4069.98,4000.02,4050,2362502,675
2005/6/23,4090.02,4099.98,4039.98,4050,1421701,675
2005/6/22,4099.98,4120.02,4050,4099.98,3940304,683.33
2005/6/21,4020,4140,4000.02,4120.02,3921304,686.67
2005/6/20,4030.02,4050,3979.98,4000.02,3205703,666.67
2005/6/17,3949.98,4020,3940.02,4000.02,2276702,666.67
2005/6/16,4000.02,4020,3940.02,3940.02,1905202,656.67
2005/6/15,3979.98,4000.02,3940.02,3990,2687603,665
2005/6/14,4050,4069.98,3990,4000.02,1850102,666.67
2005/6/13,4069.98,4110,4039.98,4050,1511902,675
2005/6/10,4060.02,4140,4060.02,4080,5519706,680
2005/6/9,4159.98,4159.98,4060.02,4069.98,2456502,678.33
2005/6/8,4140,4189.98,4129.98,4159.98,2200002,693.33
2005/6/7,4150.02,4210.02,4120.02,4120.02,4942605,686.67
2005/6/6,4060.02,4159.98,4050,4150.02,4564105,691.67
2005/6/3,4150.02,4159.98,4039.98,4099.98,6408206,683.33
2005/6/2,4000.02,4140,4000.02,4120.02,8602709,686.67
2005/6/1,3889.98,3930,3880.02,3919.98,2030402,653.33
2005/5/31,3930,3940.02,3870,3910.02,2099802,651.67
2005/5/30,3880.02,3949.98,3870,3919.98,2202002,653.33
2005/5/27,3850.02,3900,3780,3900,2991503,650
2005/5/26,3750,3829.98,3720,3810,2378202,635
2005/5/25,3850.02,3859.98,3700.02,3760.02,3542104,626.67
2005/5/24,3949.98,3949.98,3850.02,3850.02,2164002,641.67
2005/5/23,3990,4009.98,3900,3919.98,2702503,653.33
2005/5/20,3910.02,4000.02,3900,3990,4648005,665
2005/5/19,3810,3919.98,3799.98,3880.02,4151504,646.67
2005/5/18,3750,3799.98,3690,3739.98,4088804,623.33
2005/5/17,3930,3940.02,3709.98,3730.02,5309405,621.67
2005/5/16,3970.02,3990,3870,3880.02,2299002,646.67
2005/5/13,3949.98,4080,3940.02,3970.02,7471107,661.67
2005/5/12,4000.02,4009.98,3910.02,3910.02,3610104,651.67
2005/5/11,4050,4060.02,3979.98,4020,4067504,670
2005/5/10,4129.98,4150.02,4080,4099.98,2136802,683.33
2005/5/9,4120.02,4170,4099.98,4129.98,3379903,688.33
2005/5/6,4200,4210.02,4120.02,4159.98,2225802,693.33
2005/5/2,4170,4200,4159.98,4180.02,1214201,696.67
2005/4/28,4270.02,4270.02,4189.98,4219.98,2706103,703.33
2005/4/27,4249.98,4270.02,4219.98,4260,1493201,710
2005/4/26,4300.02,4309.98,4270.02,4290,2020702,715
2005/4/25,4270.02,4330.02,4270.02,4309.98,2159902,718.33
2005/4/22,4270.02,4330.02,4240.02,4300.02,4896505,716.67
2005/4/21,4110,4249.98,4060.02,4240.02,3840304,706.67
2005/4/20,4240.02,4240.02,4180.02,4200,2338102,700
2005/4/19,4230,4240.02,4140,4150.02,2726403,691.67
2005/4/18,4159.98,4189.98,4099.98,4140,3803604,690
2005/4/15,4290,4309.98,4270.02,4270.02,2850503,711.67
2005/4/14,4279.98,4339.98,4270.02,4339.98,3183403,723.33
2005/4/13,4350,4369.98,4300.02,4320,2579703,720
2005/4/12,4440,4470,4290,4339.98,5625806,723.33
2005/4/11,4489.98,4530,4420.02,4440,11310611,740
2005/4/8,4290,4510.02,4290,4510.02,17021917,751.67
2005/4/7,4300.02,4309.98,4240.02,4270.02,3602304,711.67
2005/4/6,4350,4369.98,4300.02,4320,2109102,720
2005/4/5,4330.02,4369.98,4309.98,4369.98,2182402,728.33
2005/4/4,4360.02,4369.98,4320,4320,1997502,720
2005/4/1,4330.02,4399.98,4330.02,4380,2162802,730
2005/3/31,4440,4470,4390.02,4420.02,1861902,736.67
2005/3/30,4399.98,4450.02,4380,4429.98,1967502,738.33
2005/3/29,4510.02,4510.02,4420.02,4450.02,1898602,741.67
2005/3/28,4500,4570.02,4489.98,4500,2973503,750
2005/3/25,4510.02,4519.98,4429.98,4480.02,7516308,746.67
2005/3/24,4360.02,4369.98,4320,4339.98,1474001,723.33
2005/3/23,4380,4390.02,4339.98,4369.98,1697402,728.33
2005/3/22,4410,4440,4369.98,4369.98,1855302,728.33
2005/3/18,4300.02,4420.02,4290,4399.98,3856604,733.33
2005/3/17,4279.98,4320,4270.02,4300.02,2267602,716.67
2005/3/16,4320,4399.98,4309.98,4330.02,3561304,721.67
2005/3/15,4420.02,4429.98,4290,4330.02,3375503,721.67
2005/3/14,4440,4470,4410,4410,2076002,735
2005/3/11,4420.02,4459.98,4420.02,4420.02,5909106,736.67
2005/3/10,4470,4500,4459.98,4459.98,2064802,743.33
2005/3/9,4450.02,4510.02,4450.02,4500,2186202,750
2005/3/8,4530,4540.02,4459.98,4470,2612203,745
2005/3/7,4560,4570.02,4500,4519.98,2298902,753.33
2005/3/4,4530,4549.98,4500,4530,2135402,755
2005/3/3,4579.98,4579.98,4530,4549.98,1805102,758.33
2005/3/2,4540.02,4600.02,4540.02,4579.98,4369904,763.33
2005/3/1,4530,4540.02,4510.02,4530,1060401,755
2005/2/28,4530,4560,4519.98,4530,1998702,755
2005/2/25,4480.02,4519.98,4459.98,4489.98,2579703,748.33
2005/2/24,4530,4560,4459.98,4459.98,2178302,743.33
2005/2/23,4530,4590,4510.02,4530,2810603,755
2005/2/22,4500,4600.02,4500,4549.98,6079206,758.33
2005/2/21,4399.98,4530,4390.02,4480.02,5325805,746.67
2005/2/18,4519.98,4530,4420.02,4429.98,4032704,738.33
2005/2/17,4579.98,4620,4510.02,4510.02,2787503,751.67
2005/2/16,4519.98,4620,4510.02,4579.98,3855204,763.33
2005/2/15,4600.02,4630.02,4560,4560,2949603,760
2005/2/14,4650,4660.02,4560,4620,4267904,770
2005/2/10,4729.98,4750.02,4590,4630.02,8339708,771.67
2005/2/9,4770,4789.98,4750.02,4770,1567002,795
2005/2/8,4800,4810.02,4740,4759.98,2898703,793.33
2005/2/7,4800,4860,4780.02,4800,4059204,800
2005/2/4,4830,4840.02,4729.98,4759.98,4994405,793.33
2005/2/3,4900.02,4909.98,4840.02,4860,2362002,810
2005/2/2,4900.02,4960.02,4890,4890,3617504,815
2005/2/1,4920,4950,4879.98,4879.98,2423102,813.33
2005/1/31,4879.98,4930.02,4879.98,4900.02,2766403,816.67
2005/1/28,4890,4890,4830,4870.02,2346102,811.67
2005/1/27,4900.02,4909.98,4879.98,4879.98,1321701,813.33
2005/1/26,4930.02,4939.98,4879.98,4909.98,2047802,818.33
2005/1/25,4909.98,4920,4879.98,4920,2419602,820
2005/1/24,4879.98,4969.98,4879.98,4930.02,5215205,821.67
2005/1/21,4879.98,4980,4870.02,4870.02,5255705,811.67
2005/1/20,4920,4930.02,4879.98,4900.02,3649404,816.67
2005/1/19,5029.98,5059.98,4939.98,4950,6941007,825
2005/1/18,5089.98,5110.02,4969.98,4999.98,5553206,833.33
2005/1/17,4930.02,5140.02,4930.02,5089.98,15173915,848.33
2005/1/14,4900.02,4960.02,4870.02,4920,3549704,820
2005/1/13,4960.02,4980,4909.98,4930.02,2605703,821.67
2005/1/12,5020.02,5050.02,4950,4960.02,4566205,826.67
2005/1/11,4960.02,5040,4950,5020.02,5940906,836.67
2005/1/7,4980,4990.02,4920,4930.02,1917102,821.67
2005/1/6,4930.02,4980,4909.98,4969.98,2442102,828.33
2005/1/5,4969.98,4980,4930.02,4950,3013603,825
2005/1/4,4960.02,5029.98,4950,5010,1958902,835
2004/12/30,5010,5029.98,4980,4990.02,1372501,831.67
2004/12/29,5080.02,5100,4999.98,4999.98,5090805,833.33
2004/12/28,4860,5040,4849.98,5040,8522309,840
2004/12/27,4890,4909.98,4830,4849.98,1923702,808.33
2004/12/24,4890,4939.98,4849.98,4879.98,2929103,813.33
2004/12/22,4879.98,4930.02,4830,4849.98,4028504,808.33
2004/12/21,4870.02,4909.98,4860,4860,2256902,810
2004/12/20,4890,4930.02,4870.02,4870.02,3229303,811.67
2004/12/17,4759.98,4900.02,4750.02,4879.98,6485606,813.33
2004/12/16,4800,4819.98,4759.98,4770,2476702,795
2004/12/15,4840.02,4860,4810.02,4810.02,2116202,801.67
2004/12/14,4830,4849.98,4759.98,4830,3875904,805
2004/12/13,4879.98,4909.98,4789.98,4810.02,2929803,801.67
2004/12/10,4819.98,4939.98,4819.98,4879.98,8060108,813.33
2004/12/9,4890,4909.98,4810.02,4860,4211504,810
2004/12/8,4810.02,4900.02,4810.02,4890,3750804,815
2004/12/7,4900.02,4939.98,4840.02,4860,3450103,810
2004/12/6,4939.98,5020.02,4900.02,4920,4994305,820
2004/12/3,4980,4990.02,4909.98,4950,3530304,825
2004/12/2,4960.02,4999.98,4900.02,4930.02,5369505,821.67
2004/12/1,4980,4990.02,4860,4879.98,11030211,813.33
2004/11/30,5110.02,5140.02,5040,5080.02,5475505,846.67
2004/11/29,4990.02,5170.02,4969.98,5160,8663309,860
2004/11/26,5050.02,5059.98,4969.98,4990.02,3222203,831.67
2004/11/25,5029.98,5070,5020.02,5040,3466703,840
2004/11/24,5050.02,5100,5029.98,5050.02,3593904,841.67
2004/11/22,5050.02,5080.02,5010,5040,4101804,840
2004/11/19,5190,5220,5070,5140.02,5489605,856.67
2004/11/18,5239.98,5280,5140.02,5160,8863709,860
2004/11/17,5050.02,5200.02,5040,5160,10955411,860
2004/11/16,5100,5140.02,5029.98,5080.02,10279310,846.67
2004/11/15,5140.02,5190,5089.98,5100,10708011,850
2004/11/12,4890,5100,4879.98,5089.98,14835715,848.33
2004/11/11,4930.02,5029.98,4840.02,4870.02,10473010,811.67
2004/11/10,4840.02,4939.98,4830,4920,7001507,820
2004/11/9,4780.02,4870.02,4770,4849.98,4617505,808.33
2004/11/8,4819.98,4830,4750.02,4789.98,3054303,798.33
2004/11/5,4870.02,4890,4789.98,4840.02,3836704,806.67
2004/11/4,4939.98,4960.02,4810.02,4810.02,4426004,801.67
2004/11/2,4780.02,4930.02,4759.98,4900.02,7103207,816.67
2004/11/1,4750.02,4770,4660.02,4729.98,5156605,788.33
2004/10/29,4930.02,4930.02,4770,4800,5279905,800
2004/10/28,4999.98,5010,4920,4939.98,6025206,823.33
2004/10/27,4950,4999.98,4890,4930.02,6453906,821.67
2004/10/26,4759.98,4939.98,4720.02,4909.98,8687509,818.33
2004/10/25,4699.98,4780.02,4680,4740,5878506,790
2004/10/22,4830,4870.02,4780.02,4849.98,5784406,808.33
2004/10/21,4900.02,4909.98,4750.02,4780.02,9017609,796.67
2004/10/20,4980,4990.02,4900.02,4909.98,5931806,818.33
2004/10/19,5029.98,5059.98,4969.98,5020.02,7492407,836.67
2004/10/18,5089.98,5100,4920,4950,10031210,825
2004/10/15,5029.98,5130,5020.02,5089.98,8671209,848.33
2004/10/14,5160,5190,5089.98,5130,6909207,855
2004/10/13,5269.98,5329.98,5209.98,5230.02,10524011,871.67
2004/10/12,5329.98,5430,5209.98,5209.98,15550116,868.33
2004/10/8,5179.98,5340,5170.02,5320.02,12174112,886.67
2004/10/7,5370,5419.98,5250,5260.02,16937717,876.67
2004/10/6,5119.98,5340,5110.02,5329.98,20689521,888.33
2004/10/5,5110.02,5160,5070,5089.98,8872509,848.33
2004/10/4,5119.98,5200.02,5080.02,5140.02,17497317,856.67
2004/10/1,5059.98,5089.98,4969.98,5020.02,14524315,836.67
2004/9/30,4840.02,5160,4830,5110.02,31118531,851.67
2004/9/29,4759.98,4830,4740,4789.98,10652911,798.33
