日付,始値,高値,安値,終値,出来高,調整後終値
2007/10/19,827000,854000,822000,835000,325,167000
2007/10/18,840000,860000,838000,853000,315,170600
2007/10/17,835000,841000,813000,841000,403,168200
2007/10/16,855000,862000,832000,842000,432,168400
2007/10/15,862000,885000,862000,875000,242,175000
2007/10/12,873000,885000,872000,872000,361,174400
2007/10/11,870000,899000,860000,892000,213,178400
2007/10/10,893000,904000,870000,871000,452,174200
2007/10/9,900000,915000,890000,900000,111,180000
2007/10/5,919000,919000,879000,885000,404,177000
2007/10/4,950000,950000,860000,869000,576,173800
2007/10/3,927000,950000,920000,942000,370,188400
2007/10/2,966000,966000,922000,937000,608,187400
2007/10/1,930000,945000,920000,945000,385,189000
2007/9/28,889000,970000,889000,960000,1135,192000
2007/9/27,800000,900000,799000,877000,1242,175400
2007/9/26,780000,804000,766000,802000,710,160400
2007/9/25,779000,779000,746000,773000,469,154600
2007/9/21,783000,783000,764000,770000,403,154000
2007/9/20,799000,799000,765000,782000,616,156400
2007/9/19,793000,800000,787000,790000,2209,158000
2007/9/18,787000,790000,773000,773000,755,154600
2007/9/14,835000,838000,816000,816000,377,163200
2007/9/13,861000,865000,849000,853000,454,170600
2007/9/12,840000,853000,835000,851000,889,170200
2007/9/11,831000,845000,816000,829000,1332,165800
2007/9/10,846000,864000,846000,851000,334,170200
2007/9/7,893000,893000,876000,876000,519,175200
2007/9/6,905000,913000,875000,893000,558,178600
2007/9/5,942000,942000,910000,918000,297,183600
2007/9/4,940000,945000,932000,932000,273,186400
2007/9/3,933000,936000,924000,930000,397,186000
2007/8/31,915000,926000,913000,923000,667,184600
2007/8/30,936000,937000,913000,913000,695,182600
2007/8/29,950000,950000,925000,926000,555,185200
2007/8/28,983000,986000,967000,970000,652,194000
2007/8/27,975000,988000,973000,987000,782,197400
2007/8/24,990000,993000,964000,968000,1172,193600
2007/8/23,994000,1010000,981000,999000,1697,199800
2007/8/22,995000,1010000,993000,995000,1470,199000
2007/8/21,989000,1010000,989000,995000,979,199000
2007/8/20,1010000,1030000,985000,988000,1214,197600
2007/8/17,999000,1010000,908000,942000,1341,188400
2007/8/16,990000,1010000,965000,987000,570,197400
2007/8/15,1010000,1020000,1000000,1000000,199,200000
2007/8/14,1040000,1050000,1000000,1010000,155,202000
2007/8/13,1050000,1050000,1010000,1010000,291,202000
2007/8/10,1040000,1060000,1010000,1040000,366,208000
2007/8/9,1040000,1060000,1040000,1060000,523,212000
2007/8/8,988000,1030000,986000,1020000,497,204000
2007/8/7,1000000,1010000,981000,1000000,263,200000
2007/8/6,1010000,1020000,992000,1000000,223,200000
2007/8/3,990000,1020000,990000,1010000,779,202000
2007/8/2,1030000,1040000,965000,975000,991,195000
2007/8/1,1070000,1080000,1010000,1030000,503,206000
2007/7/31,1070000,1100000,1070000,1080000,765,216000
2007/7/30,967000,1060000,967000,1060000,780,212000
2007/7/27,990000,1020000,980000,997000,781,199400
2007/7/26,1040000,1040000,1020000,1030000,308,206000
2007/7/25,1030000,1070000,1030000,1060000,831,212000
2007/7/24,1060000,1080000,1020000,1070000,605,214000
2007/7/23,1130000,1130000,1060000,1080000,521,216000
2007/7/20,1090000,1110000,1090000,1110000,899,222000
2007/7/19,1110000,1110000,1100000,1100000,421,220000
2007/7/18,1120000,1130000,1100000,1110000,350,222000
2007/7/17,1160000,1160000,1130000,1130000,309,226000
2007/7/13,1170000,1170000,1140000,1150000,393,230000
2007/7/12,1180000,1190000,1150000,1150000,195,230000
2007/7/11,1170000,1170000,1150000,1170000,384,234000
2007/7/10,1190000,1200000,1170000,1180000,550,236000
2007/7/9,1210000,1210000,1190000,1200000,251,240000
2007/7/6,1210000,1210000,1190000,1200000,345,240000
2007/7/5,1200000,1210000,1190000,1200000,338,240000
2007/7/4,1200000,1200000,1180000,1200000,583,240000
2007/7/3,1200000,1210000,1200000,1210000,507,242000
2007/7/2,1220000,1220000,1190000,1220000,421,244000
2007/6/29,1260000,1260000,1200000,1210000,292,242000
2007/6/28,1220000,1250000,1180000,1250000,290,250000
2007/6/27,1240000,1260000,1220000,1230000,498,246000
2007/6/26,1230000,1250000,1220000,1250000,360,250000
2007/6/25,1200000,1210000,1170000,1210000,411,242000
2007/6/22,1240000,1250000,1210000,1210000,656,242000
2007/6/21,1270000,1280000,1250000,1260000,413,252000
2007/6/20,1280000,1300000,1270000,1300000,207,260000
2007/6/19,1270000,1290000,1250000,1270000,281,254000
2007/6/18,1290000,1300000,1280000,1300000,325,260000
2007/6/15,1270000,1280000,1250000,1280000,398,256000
2007/6/14,1240000,1270000,1220000,1270000,431,254000
2007/6/13,1260000,1260000,1210000,1220000,476,244000
2007/6/12,1250000,1260000,1240000,1260000,178,252000
2007/6/11,1230000,1260000,1230000,1230000,274,246000
2007/6/8,1190000,1230000,1170000,1220000,477,244000
2007/6/7,1250000,1250000,1200000,1230000,548,246000
2007/6/6,1270000,1280000,1250000,1250000,278,250000
2007/6/5,1300000,1300000,1260000,1290000,423,258000
2007/6/4,1340000,1340000,1290000,1300000,597,260000
2007/6/1,1370000,1370000,1340000,1340000,458,268000
2007/5/31,1360000,1370000,1350000,1360000,513,272000
2007/5/30,1360000,1370000,1350000,1360000,526,272000
2007/5/29,1380000,1380000,1350000,1350000,370,270000
2007/5/28,1340000,1390000,1340000,1390000,440,278000
2007/5/25,1390000,1400000,1330000,1340000,775,268000
2007/5/24,1400000,1400000,1380000,1400000,374,280000
2007/5/23,1400000,1400000,1370000,1390000,262,278000
2007/5/22,1400000,1410000,1390000,1400000,466,280000
2007/5/21,1400000,1400000,1380000,1400000,219,280000
2007/5/18,1410000,1420000,1360000,1410000,444,282000
2007/5/17,1430000,1450000,1410000,1420000,356,284000
2007/5/16,1430000,1440000,1420000,1440000,202,288000
2007/5/15,1440000,1440000,1420000,1440000,202,288000
2007/5/14,1440000,1460000,1400000,1420000,776,284000
2007/5/11,1440000,1460000,1440000,1450000,499,290000
2007/5/10,1430000,1450000,1420000,1450000,462,290000
2007/5/9,1440000,1450000,1430000,1450000,164,290000
2007/5/8,1450000,1460000,1430000,1450000,363,290000
2007/5/7,1370000,1450000,1360000,1450000,802,290000
2007/5/2,1320000,1370000,1300000,1370000,755,274000
2007/5/1,1280000,1320000,1280000,1310000,416,262000
2007/4/27,1240000,1280000,1240000,1280000,658,256000
2007/4/26,1230000,1260000,1220000,1240000,584,248000
2007/4/25,1230000,1250000,1220000,1230000,505,246000
2007/4/24,1210000,1230000,1210000,1230000,572,246000
2007/4/23,1190000,1230000,1180000,1220000,728,244000
2007/4/20,1160000,1180000,1160000,1180000,593,236000
2007/4/19,1180000,1190000,1170000,1170000,484,234000
2007/4/18,1180000,1200000,1180000,1180000,489,236000
2007/4/17,1200000,1200000,1190000,1190000,204,238000
2007/4/16,1170000,1200000,1170000,1200000,326,240000
2007/4/13,1190000,1200000,1180000,1190000,998,238000
2007/4/12,1170000,1190000,1170000,1180000,448,236000
2007/4/11,1180000,1190000,1170000,1190000,453,238000
2007/4/10,1190000,1200000,1180000,1180000,404,236000
2007/4/9,1160000,1200000,1140000,1200000,525,240000
2007/4/6,1170000,1180000,1160000,1170000,354,234000
2007/4/5,1190000,1190000,1170000,1170000,540,234000
2007/4/4,1180000,1210000,1180000,1210000,674,242000
2007/4/3,1190000,1190000,1160000,1190000,514,238000
2007/4/2,1190000,1210000,1120000,1190000,989,238000
2007/3/30,1150000,1210000,1150000,1210000,961,242000
2007/3/29,1140000,1150000,1130000,1150000,390,230000
2007/3/28,1090000,1160000,1080000,1140000,929,228000
2007/3/27,1070000,1090000,1060000,1090000,243,218000
2007/3/26,1070000,1070000,1050000,1070000,338,214000
2007/3/23,1070000,1080000,1060000,1070000,482,214000
2007/3/22,1070000,1070000,1060000,1070000,226,214000
2007/3/20,1060000,1070000,1040000,1050000,355,210000
2007/3/19,1060000,1070000,1050000,1050000,316,210000
2007/3/16,1050000,1070000,1030000,1070000,426,214000
2007/3/15,1040000,1050000,1030000,1050000,300,210000
2007/3/14,1030000,1040000,1010000,1030000,426,206000
2007/3/13,1060000,1070000,1050000,1060000,430,212000
2007/3/12,1040000,1050000,1020000,1040000,407,208000
2007/3/9,1030000,1040000,1010000,1030000,499,206000
2007/3/8,1010000,1030000,1000000,1030000,286,206000
2007/3/7,1080000,1080000,998000,1030000,716,206000
2007/3/6,1000000,1050000,1000000,1050000,843,210000
2007/3/5,1030000,1050000,1000000,1010000,482,202000
2007/3/2,1100000,1100000,1050000,1070000,667,214000
2007/3/1,1110000,1120000,1060000,1100000,729,220000
2007/2/28,1010000,1120000,1000000,1090000,1060,218000
2007/2/27,1160000,1160000,1130000,1150000,413,230000
2007/2/26,1120000,1160000,1120000,1150000,981,230000
2007/2/23,1110000,1120000,1100000,1120000,313,224000
2007/2/22,1090000,1110000,1080000,1100000,441,220000
2007/2/21,1090000,1100000,1070000,1090000,454,218000
2007/2/20,1080000,1100000,1080000,1080000,410,216000
2007/2/19,1100000,1110000,1090000,1090000,943,218000
2007/2/16,1080000,1100000,1080000,1080000,398,216000
2007/2/15,1090000,1100000,1060000,1080000,899,216000
2007/2/14,1090000,1120000,1080000,1100000,703,220000
2007/2/13,1080000,1120000,1070000,1080000,782,216000
2007/2/9,1120000,1120000,1080000,1100000,693,220000
2007/2/8,1140000,1140000,1100000,1100000,569,220000
2007/2/7,1140000,1150000,1120000,1140000,279,228000
2007/2/6,1120000,1150000,1110000,1140000,885,228000
2007/2/5,1080000,1110000,1070000,1110000,1538,222000
2007/2/2,1110000,1110000,1050000,1090000,2014,218000
2007/2/1,1100000,1120000,1080000,1100000,1099,220000
2007/1/31,1100000,1100000,1070000,1100000,531,220000
2007/1/30,1100000,1100000,1060000,1100000,714,220000
2007/1/29,1110000,1110000,1090000,1100000,838,220000
2007/1/26,1100000,1110000,1090000,1110000,561,222000
2007/1/25,1160000,1170000,1090000,1110000,1010,222000
2007/1/24,1170000,1180000,1160000,1180000,592,236000
2007/1/23,1150000,1190000,1140000,1170000,1914,234000
2007/1/22,1120000,1150000,1110000,1150000,1495,230000
2007/1/19,1130000,1150000,1100000,1110000,826,222000
2007/1/18,1130000,1150000,1120000,1130000,748,226000
2007/1/17,1120000,1160000,1110000,1140000,2193,228000
2007/1/16,1090000,1120000,1090000,1110000,946,222000
2007/1/15,1100000,1100000,1080000,1090000,324,218000
2007/1/12,1080000,1140000,1070000,1080000,1276,216000
2007/1/11,1140000,1160000,1060000,1080000,964,216000
2007/1/10,1180000,1180000,1140000,1160000,1147,232000
2007/1/9,1130000,1210000,1130000,1210000,2511,242000
2007/1/5,1100000,1130000,1090000,1130000,1962,226000
2007/1/4,1040000,1090000,1040000,1090000,1261,218000
2006/12/29,1030000,1050000,1020000,1040000,1483,208000
2006/12/28,999000,1030000,997000,1030000,8618,206000
2006/12/27,998000,999000,989000,997000,2631,199400
2006/12/26,994000,1010000,991000,995000,3234,199000
2006/12/25,989000,991000,982000,990000,635,198000
2006/12/22,989000,994000,985000,992000,1004,198400
2006/12/21,954000,989000,954000,983000,1630,196600
2006/12/20,951000,951000,936000,949000,658,189800
2006/12/19,952000,965000,946000,954000,1034,190800
2006/12/18,990000,992000,959000,962000,1342,192400
2006/12/15,989000,998000,987000,989000,852,197800
2006/12/14,989000,993000,980000,985000,1505,197000
2006/12/13,962000,990000,961000,982000,1338,196400
2006/12/12,946000,959000,939000,957000,1157,191400
2006/12/11,920000,936000,918000,936000,733,187200
2006/12/8,916000,918000,915000,918000,585,183600
2006/12/7,920000,920000,905000,917000,767,183400
2006/12/6,910000,920000,908000,916000,1539,183200
2006/12/5,880000,903000,879000,896000,3120,179200
2006/12/4,871000,878000,871000,878000,1920,175600
2006/12/1,870000,880000,862000,878000,3664,175600
2006/11/30,874000,894000,867000,880000,21714,176000
