日付,始値,高値,安値,終値,出来高,調整後終値
2007/10/5,690,697,669,689,5736000,3445
2007/10/4,676,681,661,681,5152000,3405
2007/10/3,639,678,638,678,8173000,3390
2007/10/2,646,656,626,629,6346000,3145
2007/10/1,653,657,618,646,7078000,3230
2007/9/28,670,676,654,673,5783000,3365
2007/9/27,640,675,633,668,10189000,3340
2007/9/26,599,610,593,610,4441000,3050
2007/9/25,591,600,584,598,5792000,2990
2007/9/21,590,604,584,588,7620000,2940
2007/9/20,612,617,578,600,7534000,3000
2007/9/19,604,620,601,620,26568000,3100
2007/9/18,609,626,595,603,10977000,3015
2007/9/14,610,611,594,607,8721000,3035
2007/9/13,581,591,576,583,6329000,2915
2007/9/12,588,617,584,601,22580000,3005
2007/9/11,559,575,559,568,32017000,2840
2007/9/10,581,599,564,568,15273000,2840
2007/9/7,619,624,611,615,5264000,3075
2007/9/6,619,624,605,621,7243000,3105
2007/9/5,667,668,629,631,6519000,3155
2007/9/4,666,673,657,657,3430000,3285
2007/9/3,669,680,662,675,3660000,3375
2007/8/31,634,664,631,664,5215000,3320
2007/8/30,639,639,618,631,8356000,3155
2007/8/29,642,650,625,647,3227000,3235
2007/8/28,648,657,636,652,2193000,3260
2007/8/27,655,662,645,647,4000000,3235
2007/8/24,628,635,620,625,3464000,3125
2007/8/23,594,625,594,625,3775000,3125
2007/8/22,590,594,575,579,3393000,2895
2007/8/21,583,602,580,589,2393000,2945
2007/8/20,620,620,582,584,3907000,2920
2007/8/17,633,633,590,591,5517000,2955
2007/8/16,611,619,596,614,4596000,3070
2007/8/15,641,645,611,625,5669000,3125
2007/8/14,671,678,660,667,4262000,3335
2007/8/13,700,705,692,700,5369000,3500
2007/8/10,712,712,674,690,5466000,3450
2007/8/9,751,755,739,744,3156000,3720
2007/8/8,730,743,730,738,3620000,3690
2007/8/7,750,757,738,738,1863000,3690
2007/8/6,740,748,731,747,3373000,3735
2007/8/3,773,773,749,755,2421000,3775
2007/8/2,771,775,750,753,4166000,3765
2007/8/1,761,771,751,755,3368000,3775
2007/7/31,802,802,744,761,7434000,3805
2007/7/30,810,815,800,808,2288000,4040
2007/7/27,823,826,806,820,2112000,4100
2007/7/26,833,833,824,826,1606000,4130
2007/7/25,827,841,824,839,1587000,4195
2007/7/24,845,845,832,838,2310000,4190
2007/7/23,845,855,835,850,1954000,4250
2007/7/20,841,859,840,855,2543000,4275
2007/7/19,832,837,824,833,1675000,4165
2007/7/18,855,855,824,832,1380000,4160
2007/7/17,833,860,833,857,2956000,4285
2007/7/13,844,845,831,836,1146000,4180
2007/7/12,843,848,826,834,1584000,4170
2007/7/11,851,854,836,851,2414000,4255
2007/7/10,841,853,831,850,2204000,4250
2007/7/9,845,855,833,837,2609000,4185
2007/7/6,854,854,838,844,1724000,4220
2007/7/5,854,873,849,855,3036000,4275
2007/7/4,857,858,842,846,1413000,4230
2007/7/3,855,873,851,864,4344000,4320
2007/7/2,824,844,822,840,2917000,4200
2007/6/29,817,824,810,814,4880000,4070
2007/6/28,828,833,811,815,4196000,4075
2007/6/27,842,843,826,833,2991000,4165
2007/6/26,850,854,840,845,3003000,4225
2007/6/25,867,876,851,855,2524000,4275
2007/6/22,864,866,858,863,1583000,4315
2007/6/21,865,866,855,864,1772000,4320
2007/6/20,866,879,858,869,1477000,4345
2007/6/19,870,880,855,860,2395000,4300
2007/6/18,888,891,874,880,1311000,4400
2007/6/15,889,889,873,885,2547000,4425
2007/6/14,909,909,881,881,3808000,4405
2007/6/13,915,921,909,917,3693000,4585
2007/6/12,907,919,903,916,2660000,4580
2007/6/11,913,914,886,897,2547000,4485
2007/6/8,892,899,876,893,4762000,4465
2007/6/7,899,916,899,912,3608000,4560
2007/6/6,925,930,903,919,4126000,4595
2007/6/5,945,948,930,943,2614000,4715
2007/6/4,963,967,947,952,2428000,4760
2007/6/1,959,967,949,953,2282000,4765
2007/5/31,942,957,937,955,2909000,4775
2007/5/30,936,941,917,941,3262000,4705
2007/5/29,930,949,920,940,2239000,4700
2007/5/28,924,934,911,931,3183000,4655
2007/5/25,900,923,897,923,6226000,4615
2007/5/24,891,910,888,900,6949000,4500
2007/5/23,863,892,857,888,4457000,4440
2007/5/22,844,858,841,853,2510000,4265
2007/5/21,854,861,836,846,2657000,4230
2007/5/18,871,873,853,862,1593000,4310
2007/5/17,872,889,868,870,2355000,4350
2007/5/16,878,878,864,871,3910000,4355
2007/5/15,863,881,854,871,5137000,4355
2007/5/14,872,887,856,862,4372000,4310
2007/5/11,873,874,845,853,3872000,4265
2007/5/10,896,902,880,887,3951000,4435
2007/5/9,870,912,869,896,5459000,4480
2007/5/8,887,897,852,857,7202000,4285
2007/5/7,940,940,915,917,3330000,4585
2007/5/2,905,930,899,930,1684000,4650
2007/5/1,920,920,895,904,1577000,4520
2007/4/27,895,914,890,910,3468000,4550
2007/4/26,879,899,857,895,3842000,4475
2007/4/25,867,882,860,879,1624000,4395
2007/4/24,858,878,856,870,1678000,4350
2007/4/23,869,887,866,874,1797000,4370
2007/4/20,860,869,846,868,2600000,4340
2007/4/19,877,882,854,868,2355000,4340
2007/4/18,889,899,889,895,1269000,4475
2007/4/17,885,909,875,889,1897000,4445
2007/4/16,886,901,881,890,1936000,4450
2007/4/13,915,920,870,876,2976000,4380
2007/4/12,926,929,902,907,2831000,4535
2007/4/11,940,950,925,933,2420000,4665
2007/4/10,950,951,939,945,1154000,4725
2007/4/9,940,958,940,946,881000,4730
2007/4/6,943,950,937,940,1181000,4700
2007/4/5,950,952,927,935,2276000,4675
2007/4/4,951,965,942,950,2628000,4750
2007/4/3,952,982,934,950,2800000,4750
2007/4/2,947,960,927,948,871000,4740
