日付,始値,高値,安値,終値,出来高,調整後終値
1997/12/17,1090000,1130000,1080000,1130000,12255,2825
1997/12/16,1120000,1130000,1100000,1100000,10084,2750
1997/12/15,1090000,1120000,1080000,1120000,9657,2800
1997/12/12,1070000,1100000,1060000,1080000,9982,2700
1997/12/11,1100000,1110000,1080000,1080000,5308,2700
1997/12/10,1120000,1120000,1100000,1120000,7918,2800
1997/12/9,1110000,1120000,1100000,1110000,11631,2775
1997/12/8,1100000,1110000,1080000,1080000,12352,2700
1997/12/5,1090000,1100000,1080000,1090000,9977,2725
1997/12/4,1080000,1090000,1070000,1070000,3218,2675
1997/12/3,1080000,1090000,1070000,1080000,3812,2700
1997/12/2,1080000,1090000,1060000,1090000,6624,2725
1997/12/1,1060000,1080000,1050000,1070000,5448,2675
1997/11/28,1090000,1100000,1050000,1050000,11464,2625
1997/11/27,1050000,1070000,1040000,1070000,5375,2675
1997/11/26,1060000,1080000,1040000,1050000,7777,2625
1997/11/25,1000000,1040000,991000,1040000,11125,2600
1997/11/21,1090000,1100000,1080000,1100000,8272,2750
1997/11/20,1050000,1080000,1030000,1070000,9295,2675
1997/11/19,1020000,1030000,1010000,1020000,7175,2550
1997/11/18,983000,1080000,982000,1050000,17047,2625
1997/11/17,938000,987000,938000,983000,9482,2457.5
1997/11/14,924000,937000,920000,920000,5523,2300
1997/11/13,926000,956000,920000,940000,8874,2350
1997/11/12,980000,988000,945000,951000,8168,2377.5
1997/11/11,976000,996000,972000,988000,6308,2470
1997/11/10,1010000,1020000,962000,970000,13098,2425
1997/11/7,1060000,1060000,1020000,1050000,10016,2625
1997/11/6,1050000,1080000,1050000,1070000,7482,2675
1997/11/5,1050000,1050000,1020000,1040000,7279,2600
1997/11/4,1040000,1060000,1030000,1050000,7720,2625
1997/10/31,1000000,1040000,999000,1020000,7726,2550
1997/10/30,1030000,1040000,1020000,1030000,4680,2575
1997/10/29,1050000,1060000,1040000,1050000,6212,2625
1997/10/28,1000000,1030000,997000,1020000,11771,2550
1997/10/27,1060000,1080000,1050000,1060000,5512,2650
1997/10/24,1050000,1090000,1050000,1080000,9506,2700
1997/10/23,1110000,1120000,1080000,1080000,5502,2700
1997/10/22,1120000,1130000,1100000,1130000,6073,2825
1997/10/21,1130000,1150000,1110000,1110000,9496,2775
1997/10/20,1110000,1130000,1110000,1130000,6270,2825
1997/10/17,1100000,1120000,1090000,1120000,5447,2800
1997/10/16,1110000,1130000,1090000,1120000,6363,2800
1997/10/15,1090000,1110000,1080000,1110000,6182,2775
1997/10/14,1070000,1090000,1050000,1090000,4034,2725
1997/10/13,1070000,1080000,1050000,1050000,6591,2625
1997/10/9,1090000,1100000,1080000,1100000,4472,2750
1997/10/8,1090000,1110000,1080000,1100000,4463,2750
1997/10/7,1110000,1120000,1090000,1090000,4259,2725
1997/10/6,1100000,1130000,1090000,1110000,6891,2775
1997/10/3,1090000,1110000,1080000,1100000,5364,2750
1997/10/2,1110000,1110000,1070000,1090000,4303,2725
1997/10/1,1080000,1110000,1060000,1100000,5948,2750
1997/9/30,1110000,1120000,1100000,1110000,6846,2775
1997/9/29,1100000,1110000,1080000,1100000,5862,2750
1997/9/26,1110000,1130000,1100000,1110000,5111,2775
1997/9/25,1120000,1130000,1100000,1120000,5227,2800
1997/9/24,1100000,1140000,1090000,1140000,9583,2850
1997/9/22,1070000,1090000,1060000,1080000,4969,2700
1997/9/19,1060000,1070000,1040000,1070000,5955,2675
1997/9/18,1000000,1060000,1000000,1060000,7728,2650
1997/9/17,1020000,1030000,999000,1000000,7890,2500
1997/9/16,1020000,1020000,1000000,1000000,6500,2500
1997/9/12,1020000,1040000,1010000,1030000,12568,2575
1997/9/11,1080000,1080000,1060000,1060000,8132,2650
1997/9/10,1100000,1110000,1080000,1100000,4544,2750
1997/9/9,1110000,1120000,1100000,1110000,3435,2775
1997/9/8,1130000,1140000,1120000,1120000,5909,2800
1997/9/5,1120000,1130000,1110000,1130000,3967,2825
1997/9/4,1130000,1140000,1120000,1130000,4150,2825
1997/9/3,1110000,1150000,1110000,1140000,11265,2850
1997/9/2,1080000,1090000,1070000,1090000,4470,2725
1997/9/1,1120000,1120000,1090000,1090000,3355,2725
1997/8/29,1100000,1130000,1080000,1130000,8135,2825
1997/8/28,1140000,1140000,1120000,1120000,4136,2800
1997/8/27,1140000,1140000,1130000,1140000,3760,2850
1997/8/26,1120000,1150000,1120000,1150000,3899,2875
1997/8/25,1120000,1130000,1110000,1120000,4927,2800
1997/8/22,1150000,1150000,1120000,1120000,5933,2800
1997/8/21,1170000,1170000,1150000,1170000,3504,2925
1997/8/20,1160000,1170000,1140000,1160000,8705,2900
1997/8/19,1180000,1190000,1150000,1170000,9298,2925
1997/8/18,1160000,1180000,1160000,1180000,4640,2950
1997/8/15,1200000,1210000,1180000,1180000,7109,2950
1997/8/14,1200000,1210000,1180000,1200000,7827,3000
1997/8/13,1180000,1200000,1170000,1200000,9563,3000
1997/8/12,1170000,1190000,1160000,1190000,5309,2975
1997/8/11,1170000,1180000,1140000,1150000,7614,2875
1997/8/8,1180000,1220000,1170000,1220000,8789,3050
1997/8/7,1210000,1210000,1180000,1180000,5202,2950
1997/8/6,1180000,1210000,1160000,1210000,9495,3025
1997/8/5,1190000,1200000,1150000,1170000,8760,2925
1997/8/4,1210000,1220000,1180000,1210000,10015,3025
1997/8/1,1200000,1240000,1200000,1220000,31634,3050
1997/7/31,1190000,1200000,1180000,1200000,13015,3000
1997/7/30,1200000,1200000,1180000,1190000,12012,2975
1997/7/29,1180000,1200000,1170000,1190000,26778,2975
1997/7/28,1150000,1170000,1150000,1160000,7006,2900
1997/7/25,1140000,1160000,1130000,1150000,6999,2875
1997/7/24,1140000,1150000,1130000,1140000,3434,2850
1997/7/23,1150000,1150000,1130000,1140000,6844,2850
1997/7/22,1140000,1150000,1120000,1140000,6733,2850
1997/7/18,1160000,1170000,1130000,1140000,12425,2850
1997/7/17,1170000,1180000,1150000,1170000,19943,2925
1997/7/16,1100000,1190000,1090000,1170000,52404,2925
1997/7/15,1100000,1100000,1070000,1090000,8805,2725
1997/7/14,1090000,1100000,1090000,1090000,5553,2725
1997/7/11,1080000,1090000,1070000,1090000,6491,2725
1997/7/10,1070000,1080000,1060000,1080000,3009,2700
1997/7/9,1060000,1070000,1050000,1060000,6383,2650
1997/7/8,1050000,1070000,1040000,1060000,6689,2650
1997/7/7,1060000,1060000,1030000,1030000,4733,2575
1997/7/4,1080000,1080000,1050000,1070000,9186,2675
1997/7/3,1090000,1100000,1080000,1080000,5538,2700
1997/7/2,1090000,1100000,1080000,1090000,6544,2725
1997/7/1,1100000,1100000,1080000,1090000,8364,2725
1997/6/30,1090000,1100000,1080000,1100000,7587,2750
1997/6/27,1080000,1090000,1080000,1090000,5292,2725
1997/6/26,1080000,1090000,1070000,1080000,7590,2700
1997/6/25,1070000,1080000,1070000,1080000,6608,2700
1997/6/24,1060000,1080000,1060000,1070000,5256,2675
1997/6/23,1060000,1080000,1060000,1080000,5146,2700
1997/6/20,1090000,1090000,1070000,1070000,7941,2675
1997/6/19,1090000,1100000,1080000,1080000,8651,2700
1997/6/18,1100000,1100000,1080000,1090000,6596,2725
1997/6/17,1110000,1110000,1090000,1090000,6868,2725
1997/6/16,1110000,1110000,1090000,1110000,8187,2775
1997/6/13,1100000,1110000,1090000,1100000,16952,2750
1997/6/12,1080000,1100000,1070000,1090000,12562,2725
1997/6/11,1080000,1100000,1080000,1080000,10379,2700
1997/6/10,1100000,1110000,1070000,1070000,11788,2675
1997/6/9,1100000,1100000,1080000,1090000,7002,2725
1997/6/6,1100000,1110000,1080000,1080000,16838,2700
1997/6/5,1090000,1100000,1080000,1100000,14377,2750
1997/6/4,1090000,1100000,1080000,1080000,12846,2700
1997/6/3,1080000,1090000,1060000,1070000,13125,2675
1997/6/2,1070000,1080000,1050000,1060000,21419,2650
1997/5/30,1060000,1110000,1010000,1110000,99088,2775
1997/5/29,1090000,1100000,1050000,1080000,35457,2700
1997/5/28,1060000,1100000,1060000,1080000,40802,2700
1997/5/27,1020000,1060000,1010000,1050000,13015,2625
1997/5/26,1030000,1040000,1010000,1030000,9576,2575
1997/5/23,1060000,1070000,1020000,1050000,14259,2625
1997/5/22,1060000,1070000,1050000,1060000,13626,2650
1997/5/21,1090000,1090000,1060000,1060000,17188,2650
1997/5/20,1080000,1090000,1060000,1090000,23494,2725
1997/5/19,1060000,1090000,1050000,1080000,28555,2700
1997/5/16,1050000,1070000,1050000,1070000,31251,2675
1997/5/15,1050000,1060000,1020000,1030000,29571,2575
1997/5/14,1020000,1050000,1010000,1050000,32835,2625
1997/5/13,1000000,1020000,998000,999000,23772,2497.5
1997/5/12,975000,994000,974000,993000,8563,2482.5
1997/5/9,1000000,1010000,981000,981000,27676,2452.5
1997/5/8,988000,999000,984000,997000,17687,2492.5
1997/5/7,995000,1000000,990000,990000,24828,2475
1997/5/6,987000,1000000,984000,997000,39337,2492.5
1997/5/2,950000,970000,950000,970000,23113,2425
1997/5/1,984000,988000,965000,969000,56079,2422.5
1997/4/30,894000,896000,889000,895000,6850,2237.5
1997/4/28,876000,878000,870000,874000,2902,2185
1997/4/25,879000,894000,872000,884000,8650,2210
1997/4/24,879000,885000,860000,880000,16001,2200
1997/4/23,881000,889000,881000,889000,4780,2222.5
1997/4/22,879000,886000,877000,881000,4855,2202.5
1997/4/21,889000,891000,883000,889000,7006,2222.5
1997/4/18,884000,891000,880000,887000,13143,2217.5
1997/4/17,882000,888000,878000,884000,5167,2210
1997/4/16,879000,883000,871000,882000,7078,2205
1997/4/15,865000,876000,865000,872000,5629,2180
1997/4/14,859000,875000,858000,873000,4135,2182.5
1997/4/11,868000,874000,854000,869000,4440,2172.5
1997/4/10,875000,878000,868000,868000,3737,2170
1997/4/9,873000,883000,872000,875000,7968,2187.5
1997/4/8,845000,872000,845000,871000,5067,2177.5
1997/4/7,853000,855000,845000,845000,3225,2112.5
1997/4/4,855000,860000,849000,853000,4363,2132.5
1997/4/3,867000,874000,861000,864000,4519,2160
1997/4/2,855000,869000,849000,868000,4943,2170
1997/4/1,851000,855000,836000,855000,7592,2137.5
1997/3/31,870000,873000,840000,871000,3113,2177.5
1997/3/28,870000,873000,866000,868000,2313,2170
1997/3/27,877000,878000,857000,870000,5216,2175
1997/3/26,870000,878000,860000,872000,5902,2180
1997/3/25,865000,867000,851000,859000,4322,2147.5
1997/3/24,874000,879000,851000,865000,6508,2162.5
1997/3/21,860000,870000,857000,865000,6289,2162.5
1997/3/19,860000,865000,852000,856000,4581,2140
1997/3/18,863000,869000,850000,859000,10276,2147.5
1997/3/17,843000,867000,843000,862000,6778,2155
1997/3/14,826000,842000,817000,842000,8030,2105
1997/3/13,816000,824000,808000,816000,5368,2040
1997/3/12,835000,837000,815000,820000,4946,2050
1997/3/11,839000,844000,835000,838000,4464,2095
1997/3/10,853000,853000,820000,834000,7217,2085
1997/3/7,855000,857000,848000,854000,5824,2135
1997/3/6,879000,881000,857000,858000,5448,2145
1997/3/5,879000,884000,872000,873000,5029,2182.5
1997/3/4,880000,889000,875000,882000,6689,2205
1997/3/3,861000,873000,855000,873000,5137,2182.5
1997/2/28,898000,898000,849000,859000,16464,2147.5
1997/2/27,880000,893000,876000,893000,10676,2232.5
1997/2/26,885000,889000,872000,882000,7052,2205
1997/2/25,867000,879000,863000,879000,5294,2197.5
1997/2/24,887000,893000,871000,873000,6328,2182.5
1997/2/21,881000,888000,878000,882000,6724,2205
1997/2/20,880000,884000,875000,878000,6538,2195
1997/2/19,870000,877000,864000,870000,6440,2175
1997/2/18,878000,887000,872000,880000,6636,2200
1997/2/17,895000,901000,876000,879000,7884,2197.5
1997/2/14,882000,904000,880000,885000,22694,2212.5
1997/2/13,873000,878000,867000,872000,6310,2180
1997/2/12,845000,857000,844000,851000,4842,2127.5
1997/2/10,848000,850000,835000,845000,4718,2112.5
1997/2/7,856000,863000,845000,845000,4671,2112.5
1997/2/6,868000,874000,855000,855000,3657,2137.5
1997/2/5,875000,880000,858000,865000,4570,2162.5
1997/2/4,888000,890000,873000,877000,5906,2192.5
1997/2/3,880000,884000,875000,881000,3136,2202.5
1997/1/31,875000,888000,872000,875000,5263,2187.5
1997/1/30,873000,893000,867000,869000,9921,2172.5
1997/1/29,871000,878000,863000,875000,5279,2187.5
1997/1/28,847000,875000,842000,873000,6963,2182.5
1997/1/27,848000,852000,842000,850000,3921,2125
1997/1/24,852000,853000,846000,850000,5497,2125
1997/1/23,845000,853000,840000,853000,3658,2132.5
1997/1/22,850000,855000,844000,848000,5817,2120
1997/1/21,835000,844000,833000,833000,6156,2082.5
1997/1/20,849000,852000,829000,839000,7672,2097.5
1997/1/17,850000,870000,845000,850000,7697,2125
1997/1/16,851000,860000,845000,849000,8046,2122.5
1997/1/14,854000,854000,834000,841000,11241,2102.5
1997/1/13,861000,862000,825000,850000,13057,2125
1997/1/10,876000,881000,850000,851000,13718,2127.5
1997/1/9,889000,895000,870000,871000,6240,2177.5
1997/1/8,899000,900000,881000,892000,8406,2230
1997/1/7,910000,914000,898000,898000,11165,2245
1997/1/6,890000,910000,888000,908000,8793,2270
1996/12/30,880000,882000,873000,878000,2820,2195
1996/12/27,865000,881000,861000,876000,6441,2190
1996/12/26,868000,868000,850000,860000,6693,2150
1996/12/25,851000,869000,851000,865000,7015,2162.5
1996/12/24,871000,873000,848000,850000,6354,2125
1996/12/20,875000,879000,863000,871000,12415,2177.5
1996/12/19,880000,884000,865000,865000,13226,2162.5
1996/12/18,903000,908000,886000,890000,9575,2225
1996/12/17,906000,910000,903000,905000,9803,2262.5
1996/12/16,910000,922000,909000,916000,27783,2290
1996/12/13,893000,909000,892000,906000,21746,2265
1996/12/12,899000,910000,898000,901000,16013,2252.5
1996/12/11,902000,913000,895000,909000,22891,2272.5
1996/12/10,902000,921000,896000,912000,65130,2280
1996/12/9,860000,883000,854000,883000,28440,2207.5
1996/12/6,845000,861000,826000,845000,34653,2112.5
1996/12/5,818000,833000,814000,830000,18764,2075
1996/12/4,816000,816000,805000,811000,4898,2027.5
1996/12/3,811000,819000,809000,819000,5377,2047.5
1996/12/2,830000,830000,811000,811000,8469,2027.5
1996/11/29,812000,821000,808000,812000,4088,2030
1996/11/28,820000,821000,806000,811000,5401,2027.5
1996/11/27,828000,832000,823000,828000,12905,2070
1996/11/26,820000,831000,811000,830000,18234,2075
1996/11/25,818000,819000,807000,814000,9251,2035
1996/11/22,780000,820000,770000,820000,15649,2050
1996/11/21,781000,789000,778000,779000,3118,1947.5
1996/11/20,788000,795000,787000,791000,3079,1977.5
1996/11/19,782000,789000,782000,786000,3494,1965
1996/11/18,791000,791000,780000,783000,4055,1957.5
1996/11/15,803000,805000,799000,799000,4146,1997.5
1996/11/14,800000,808000,800000,805000,7745,2012.5
1996/11/13,798000,800000,794000,795000,1962,1987.5
1996/11/12,800000,806000,798000,803000,3466,2007.5
1996/11/11,799000,803000,797000,802000,3170,2005
1996/11/8,785000,800000,785000,800000,4091,2000
1996/11/7,800000,800000,788000,790000,6840,1975
1996/11/6,780000,800000,778000,798000,3784,1995
1996/11/5,787000,788000,776000,777000,3789,1942.5
1996/11/1,787000,790000,781000,787000,3840,1967.5
1996/10/31,798000,800000,795000,795000,2539,1987.5
1996/10/30,802000,804000,797000,798000,2997,1995
1996/10/29,800000,804000,799000,802000,4223,2005
1996/10/28,798000,801000,798000,800000,2261,2000
1996/10/25,800000,802000,790000,790000,5427,1975
1996/10/24,808000,809000,801000,804000,3598,2010
1996/10/23,799000,809000,798000,809000,5425,2022.5
1996/10/22,798000,803000,797000,799000,3630,1997.5
1996/10/21,805000,809000,795000,795000,2742,1987.5
1996/10/18,806000,814000,806000,812000,6617,2030
1996/10/17,804000,805000,802000,805000,2505,2012.5
1996/10/16,806000,811000,804000,804000,5643,2010
1996/10/15,802000,808000,802000,804000,3711,2010
1996/10/14,799000,800000,794000,798000,1993,1995
1996/10/11,796000,799000,792000,795000,3660,1987.5
1996/10/9,794000,800000,794000,800000,2896,2000
1996/10/8,800000,805000,791000,804000,3403,2010
1996/10/7,808000,808000,799000,803000,2533,2007.5
1996/10/4,801000,805000,799000,800000,2487,2000
1996/10/3,817000,817000,805000,808000,4632,2020
1996/10/2,810000,812000,808000,808000,2440,2020
1996/10/1,820000,820000,805000,809000,4647,2022.5
1996/9/30,818000,823000,815000,820000,4502,2050
1996/9/27,815000,821000,813000,818000,4887,2045
1996/9/26,815000,821000,814000,815000,5794,2037.5
1996/9/25,802000,812000,800000,812000,3440,2030
1996/9/24,813000,815000,799000,802000,5288,2005
1996/9/20,815000,822000,813000,818000,8734,2045
1996/9/19,806000,811000,805000,811000,2532,2027.5
1996/9/18,813000,814000,809000,810000,4519,2025
1996/9/17,817000,820000,814000,815000,10860,2037.5
1996/9/13,802000,807000,796000,807000,11085,2017.5
1996/9/12,817000,820000,810000,810000,5750,2025
1996/9/11,810000,815000,805000,815000,5664,2037.5
1996/9/10,808000,812000,805000,812000,7031,2030
1996/9/9,810000,811000,798000,798000,2543,1995
1996/9/6,805000,812000,802000,803000,8931,2007.5
1996/9/5,796000,807000,794000,802000,6098,2005
1996/9/4,790000,794000,786000,786000,4172,1965
1996/9/3,770000,782000,764000,779000,3141,1947.5
1996/9/2,771000,772000,761000,764000,3044,1910
1996/8/30,780000,780000,770000,771000,3568,1927.5
1996/8/29,790000,790000,782000,782000,2806,1955
1996/8/28,793000,798000,779000,786000,3699,1965
1996/8/27,793000,801000,793000,795000,2192,1987.5
1996/8/26,809000,810000,796000,797000,2807,1992.5
1996/8/23,814000,816000,807000,811000,4558,2027.5
1996/8/22,805000,815000,802000,809000,4403,2022.5
1996/8/21,806000,821000,805000,810000,6535,2025
1996/8/20,802000,805000,792000,802000,5267,2005
1996/8/19,812000,820000,810000,812000,4393,2030
1996/8/16,815000,824000,812000,818000,4234,2045
1996/8/15,835000,841000,823000,823000,16742,2057.5
1996/8/14,795000,823000,795000,823000,16355,2057.5
1996/8/13,758000,778000,758000,775000,4041,1937.5
1996/8/12,755000,759000,753000,759000,2331,1897.5
1996/8/9,762000,764000,755000,760000,4330,1900
1996/8/8,768000,770000,763000,766000,3433,1915
1996/8/7,770000,773000,767000,769000,2951,1922.5
1996/8/6,771000,774000,767000,768000,1728,1920
1996/8/5,781000,783000,771000,771000,2471,1927.5
1996/8/2,768000,784000,768000,779000,3241,1947.5
1996/8/1,762000,768000,761000,762000,3770,1905
1996/7/31,783000,783000,762000,762000,3157,1905
1996/7/30,770000,783000,761000,783000,3812,1957.5
1996/7/29,785000,790000,778000,778000,2438,1945
1996/7/26,780000,781000,775000,780000,3606,1950
1996/7/25,778000,780000,773000,780000,3866,1950
1996/7/24,783000,783000,778000,778000,3746,1945
1996/7/23,780000,786000,779000,781000,4100,1952.5
1996/7/22,791000,794000,780000,780000,2118,1950
1996/7/19,796000,798000,791000,791000,2462,1977.5
1996/7/18,787000,793000,787000,790000,2966,1975
1996/7/17,792000,793000,782000,786000,2114,1965
1996/7/16,786000,794000,786000,790000,3348,1975
1996/7/15,800000,803000,798000,798000,2385,1995
1996/7/12,792000,804000,792000,800000,3557,2000
1996/7/11,800000,800000,795000,795000,2863,1987.5
1996/7/10,797000,801000,795000,800000,2870,2000
1996/7/9,795000,797000,793000,795000,2099,1987.5
1996/7/8,800000,800000,792000,796000,2573,1990
1996/7/5,800000,807000,799000,803000,2001,2007.5
1996/7/4,805000,806000,801000,803000,2034,2007.5
1996/7/3,805000,810000,804000,805000,2593,2012.5
1996/7/2,814000,815000,807000,807000,2875,2017.5
1996/7/1,803000,814000,802000,813000,3370,2032.5
1996/6/28,814000,816000,800000,812000,3352,2030
1996/6/27,819000,820000,814000,814000,3620,2035
1996/6/26,820000,826000,816000,822000,7879,2055
1996/6/25,819000,824000,817000,823000,6167,2057.5
1996/6/24,815000,820000,813000,820000,5366,2050
1996/6/21,812000,815000,810000,811000,4062,2027.5
1996/6/20,812000,812000,800000,807000,2720,2017.5
1996/6/19,805000,814000,805000,805000,3753,2012.5
1996/6/18,810000,813000,803000,809000,2983,2022.5
1996/6/17,818000,823000,806000,806000,7498,2015
1996/6/14,808000,818000,805000,815000,11959,2037.5
1996/6/13,812000,812000,804000,804000,4249,2010
1996/6/12,805000,815000,797000,802000,8334,2005
1996/6/11,787000,799000,785000,795000,2987,1987.5
1996/6/10,778000,787000,777000,778000,1880,1945
1996/6/7,790000,795000,788000,788000,2739,1970
1996/6/6,803000,807000,792000,795000,3328,1987.5
1996/6/5,815000,820000,808000,808000,6739,2020
1996/6/4,801000,812000,801000,810000,4786,2025
1996/6/3,804000,812000,791000,791000,6696,1977.5
1996/5/31,786000,808000,784000,786000,6382,1965
1996/5/30,776000,785000,775000,778000,3125,1945
1996/5/29,779000,781000,772000,777000,4965,1942.5
1996/5/28,782000,786000,781000,783000,2947,1957.5
1996/5/27,780000,788000,778000,780000,2662,1950
