日付,始値,高値,安値,終値,出来高,調整後終値
2010/5/14,2621,2665,2616,2634,2400800,878
2010/5/13,2640,2676,2617,2670,2597200,890
2010/5/12,2621,2632,2589,2605,1991300,868.33
2010/5/11,2724,2727,2603,2611,3889000,870.33
2010/5/10,2628,2696,2607,2696,3102700,898.67
2010/5/7,2645,2655,2620,2655,4120700,885
2010/5/6,2712,2740,2678,2722,4083000,907.33
2010/4/30,2803,2859,2795,2812,3580600,937.33
2010/4/28,2780,2782,2732,2773,3501500,924.33
2010/4/27,2855,2865,2817,2830,3100300,943.33
2010/4/26,2852,2899,2849,2868,2096200,956
2010/4/23,2818,2855,2811,2851,2434500,950.33
2010/4/22,2833,2844,2802,2824,2310600,941.33
2010/4/21,2895,2906,2860,2865,3160700,955
2010/4/20,2830,2870,2806,2810,1931900,936.67
2010/4/19,2834,2845,2785,2805,2337000,935
2010/4/16,2882,2910,2871,2884,2674500,961.33
2010/4/15,2895,2904,2863,2870,2820400,956.67
2010/4/14,2839,2882,2838,2845,3179200,948.33
2010/4/13,2847,2875,2799,2815,2700300,938.33
2010/4/12,2799,2858,2799,2839,2299300,946.33
2010/4/9,2810,2824,2730,2797,3453800,932.33
2010/4/8,2790,2856,2786,2824,4413000,941.33
2010/4/7,2763,2831,2763,2807,5511700,935.67
2010/4/6,2716,2765,2708,2733,3334700,911
2010/4/5,2696,2716,2685,2715,2112900,905
2010/4/2,2638,2692,2638,2682,3370600,894
2010/4/1,2634,2650,2601,2619,2976100,873
2010/3/31,2616,2654,2612,2633,2883400,877.67
2010/3/30,2605,2635,2598,2608,2188000,869.33
2010/3/29,2566,2609,2556,2604,1811200,868
2010/3/26,2557,2616,2554,2599,3257300,866.33
2010/3/25,2552,2569,2523,2540,3109200,846.67
2010/3/24,2551,2578,2551,2565,2522500,855
2010/3/23,2565,2578,2555,2555,2096900,851.67
2010/3/19,2574,2576,2548,2564,1744400,854.67
2010/3/18,2578,2593,2556,2564,2066500,854.67
2010/3/17,2555,2569,2533,2558,3396700,852.67
2010/3/16,2518,2549,2518,2527,2234200,842.33
2010/3/15,2552,2563,2521,2535,1734300,845
2010/3/12,2550,2564,2544,2553,4324300,851
2010/3/11,2525,2547,2507,2535,1564300,845
2010/3/10,2520,2534,2512,2520,1811500,840
2010/3/9,2535,2544,2512,2519,1718200,839.67
2010/3/8,2534,2547,2514,2538,2060100,846
2010/3/5,2479,2531,2475,2502,2615000,834
2010/3/4,2490,2495,2461,2472,1860500,824
2010/3/3,2508,2508,2472,2486,2420600,828.67
2010/3/2,2524,2536,2489,2509,1685900,836.33
2010/3/1,2506,2547,2496,2530,1691400,843.33
2010/2/26,2526,2530,2494,2505,2063500,835
2010/2/25,2541,2553,2515,2518,2475900,839.33
2010/2/24,2506,2525,2486,2525,2480500,841.67
2010/2/23,2525,2529,2500,2524,2134000,841.33
2010/2/22,2481,2549,2469,2517,3080100,839
2010/2/19,2496,2498,2440,2444,2135500,814.67
2010/2/18,2481,2498,2466,2495,1995400,831.67
2010/2/17,2454,2498,2444,2485,2361300,828.33
2010/2/16,2426,2457,2423,2428,1767600,809.33
2010/2/15,2450,2475,2401,2411,3016900,803.67
2010/2/12,2389,2413,2389,2404,1886100,801.33
2010/2/10,2389,2424,2375,2378,2461800,792.67
2010/2/9,2370,2395,2355,2388,2798600,796
2010/2/8,2396,2410,2361,2395,2577900,798.33
2010/2/5,2462,2467,2400,2421,2515800,807
2010/2/4,2503,2510,2441,2499,2374700,833
2010/2/3,2508,2524,2492,2508,1378400,836
2010/2/2,2498,2515,2470,2506,1671900,835.33
2010/2/1,2448,2505,2425,2480,2680200,826.67
2010/1/29,2496,2502,2440,2440,2197200,813.33
2010/1/28,2508,2531,2486,2510,2083700,836.67
2010/1/27,2500,2518,2489,2499,2153700,833
2010/1/26,2548,2565,2503,2510,2061500,836.67
2010/1/25,2565,2587,2548,2568,1726800,856
2010/1/22,2618,2633,2572,2615,2312800,871.67
2010/1/21,2584,2658,2584,2651,3053900,883.67
2010/1/20,2609,2611,2579,2585,1563600,861.67
2010/1/19,2644,2649,2585,2600,1967000,866.67
2010/1/18,2679,2694,2640,2655,2012600,885
2010/1/15,2700,2700,2672,2695,2311200,898.33
2010/1/14,2693,2707,2684,2695,2020500,898.33
2010/1/13,2700,2712,2670,2674,1850300,891.33
2010/1/12,2662,2712,2655,2706,2578700,902
2010/1/8,2719,2721,2682,2712,3442900,904
2010/1/7,2678,2746,2669,2721,4323800,907
2010/1/6,2625,2661,2590,2646,2585100,882
2010/1/5,2580,2629,2577,2594,2958100,864.67
2010/1/4,2541,2571,2532,2545,1614900,848.33
2009/12/30,2575,2575,2520,2530,1204400,843.33
2009/12/29,2535,2545,2510,2535,1536900,845
2009/12/28,2545,2560,2540,2545,985100,848.33
2009/12/25,2540,2545,2525,2545,956300,848.33
2009/12/24,2545,2560,2530,2535,1669400,845
2009/12/22,2550,2555,2535,2540,1595900,846.67
2009/12/21,2590,2600,2545,2545,1387300,848.33
2009/12/18,2565,2590,2550,2575,1894300,858.33
2009/12/17,2590,2595,2560,2560,1701200,853.33
2009/12/16,2600,2690,2565,2595,5209900,865
2009/12/15,2565,2595,2550,2560,1659100,853.33
2009/12/14,2605,2625,2565,2575,2121000,858.33
2009/12/11,2590,2600,2570,2600,4222100,866.67
2009/12/10,2590,2630,2565,2580,2258400,860
2009/12/9,2605,2605,2575,2590,2722900,863.33
2009/12/8,2665,2690,2620,2645,3059300,881.67
2009/12/7,2655,2680,2635,2660,2648200,886.67
2009/12/4,2670,2695,2630,2650,3671400,883.33
2009/12/3,2640,2655,2605,2650,4153500,883.33
2009/12/2,2595,2660,2585,2635,6124300,878.33
2009/12/1,2495,2585,2480,2565,4591300,855
2009/11/30,2390,2485,2390,2485,4356200,828.33
2009/11/27,2370,2430,2340,2380,3693800,793.33
2009/11/26,2395,2400,2355,2380,2176400,793.33
2009/11/25,2410,2440,2390,2410,2253700,803.33
2009/11/24,2415,2440,2385,2435,3018600,811.67
2009/11/20,2390,2445,2390,2425,2813900,808.33
2009/11/19,2420,2420,2350,2390,2507800,796.67
2009/11/18,2405,2440,2400,2415,2432800,805
2009/11/17,2405,2430,2380,2410,2652200,803.33
2009/11/16,2405,2450,2395,2420,2389300,806.67
2009/11/13,2400,2450,2375,2410,2395100,803.33
2009/11/12,2420,2435,2370,2395,2415800,798.33
2009/11/11,2390,2455,2390,2435,2123900,811.67
2009/11/10,2455,2470,2405,2410,2345800,803.33
2009/11/9,2385,2475,2370,2445,4454200,815
2009/11/6,2350,2375,2300,2345,3029200,781.67
2009/11/5,2295,2365,2295,2340,2524700,780
2009/11/4,2280,2325,2255,2310,2134700,770
2009/11/2,2325,2325,2295,2320,2382800,773.33
2009/10/30,2340,2385,2320,2385,3163800,795
2009/10/29,2285,2375,2280,2335,5585100,778.33
2009/10/28,2300,2370,2295,2330,4371000,776.67
2009/10/27,2315,2320,2275,2305,4113200,768.33
2009/10/26,2365,2390,2350,2380,3088800,793.33
2009/10/23,2470,2485,2380,2400,3399900,800
2009/10/22,2425,2465,2400,2465,4002000,821.67
2009/10/21,2470,2495,2460,2480,3525100,826.67
2009/10/20,2390,2450,2390,2440,4678800,813.33
2009/10/19,2360,2425,2340,2410,3996800,803.33
2009/10/16,2405,2410,2310,2330,4516300,776.67
2009/10/15,2440,2480,2415,2435,3068100,811.67
2009/10/14,2430,2435,2380,2410,3217700,803.33
2009/10/13,2465,2475,2430,2445,1878900,815
2009/10/9,2460,2480,2420,2480,2445500,826.67
2009/10/8,2460,2470,2430,2440,2086500,813.33
2009/10/7,2450,2490,2410,2480,2793400,826.67
2009/10/6,2430,2460,2410,2445,2391400,815
2009/10/5,2420,2455,2385,2410,2582300,803.33
2009/10/2,2430,2460,2420,2430,3405500,810
2009/10/1,2565,2585,2535,2550,2487900,850
2009/9/30,2590,2600,2575,2600,1618900,866.67
2009/9/29,2590,2600,2565,2585,2036800,861.67
2009/9/28,2560,2615,2545,2600,2612700,866.67
2009/9/25,2640,2645,2580,2585,2153000,861.67
2009/9/24,2695,2735,2675,2710,3405800,903.33
2009/9/18,2635,2645,2585,2635,2697000,878.33
2009/9/17,2665,2695,2645,2670,1705000,890
2009/9/16,2645,2700,2635,2640,2060900,880
2009/9/15,2690,2690,2640,2640,1518300,880
2009/9/14,2705,2710,2640,2665,2110400,888.33
2009/9/11,2700,2735,2685,2700,3792300,900
2009/9/10,2670,2745,2670,2705,2304800,901.67
2009/9/9,2655,2680,2630,2650,2619300,883.33
2009/9/8,2690,2700,2665,2680,1504400,893.33
2009/9/7,2685,2720,2655,2690,2865200,896.67
2009/9/4,2665,2690,2645,2680,2397000,893.33
2009/9/3,2680,2685,2645,2670,1931700,890
2009/9/2,2740,2745,2690,2720,2529600,906.67
2009/9/1,2770,2830,2765,2810,2076100,936.67
2009/8/31,2790,2850,2755,2770,2625100,923.33
2009/8/28,2780,2800,2765,2795,1773400,931.67
2009/8/27,2760,2785,2720,2775,2214500,925
2009/8/26,2760,2810,2755,2780,2563500,926.67
2009/8/25,2720,2755,2720,2735,1949700,911.67
2009/8/24,2725,2775,2725,2755,2630000,918.33
2009/8/21,2705,2720,2660,2690,2803500,896.67
2009/8/20,2640,2740,2640,2720,2622800,906.67
2009/8/19,2675,2680,2645,2650,2084300,883.33
2009/8/18,2645,2715,2640,2705,2248000,901.67
2009/8/17,2720,2740,2645,2660,3046200,886.67
2009/8/14,2760,2770,2735,2755,3422800,918.33
2009/8/13,2820,2825,2745,2780,4450200,926.67
2009/8/12,2875,2880,2820,2845,2345700,948.33
2009/8/11,2880,2925,2875,2915,2590800,971.67
2009/8/10,2910,2930,2840,2855,2221100,951.67
2009/8/7,2870,2890,2820,2890,2192300,963.33
2009/8/6,2830,2890,2830,2870,2560000,956.67
2009/8/5,2860,2885,2830,2830,2134400,943.33
2009/8/4,2860,2915,2835,2855,4281900,951.67
2009/8/3,2790,2835,2780,2820,3178100,940
2009/7/31,2785,2785,2725,2750,2118100,916.67
2009/7/30,2690,2735,2675,2725,2483900,908.33
2009/7/29,2685,2700,2655,2660,2127900,886.67
2009/7/28,2655,2695,2650,2685,2294100,895
2009/7/27,2650,2705,2605,2675,4457900,891.67
2009/7/24,2655,2690,2635,2670,3720900,890
2009/7/23,2635,2645,2590,2605,2391000,868.33
2009/7/22,2605,2660,2600,2630,1914500,876.67
2009/7/21,2630,2665,2620,2640,2212500,880
2009/7/17,2585,2620,2575,2600,2385300,866.67
2009/7/16,2620,2630,2520,2530,2949300,843.33
2009/7/15,2530,2550,2490,2515,2433600,838.33
2009/7/14,2545,2570,2505,2510,3420200,836.67
2009/7/13,2465,2580,2450,2480,5008100,826.67
2009/7/10,2515,2535,2470,2470,3644400,823.33
2009/7/9,2480,2510,2450,2495,2982000,831.67
2009/7/8,2495,2515,2460,2465,2412600,821.67
2009/7/7,2565,2615,2530,2535,3395600,845
2009/7/6,2620,2675,2580,2595,2914100,865
2009/7/3,2600,2665,2580,2660,3169100,886.67
2009/7/2,2685,2705,2655,2660,3261600,886.67
2009/7/1,2635,2695,2610,2645,2873800,881.67
2009/6/30,2645,2685,2635,2670,3453100,890
2009/6/29,2615,2660,2585,2610,4260600,870
2009/6/26,2630,2655,2605,2635,4139100,878.33
2009/6/25,2615,2615,2540,2590,3113600,863.33
2009/6/24,2580,2620,2565,2580,3424100,860
2009/6/23,2565,2585,2505,2565,4859600,855
2009/6/22,2685,2710,2645,2645,3222700,881.67
2009/6/19,2580,2665,2575,2650,3985800,883.33
2009/6/18,2570,2580,2500,2560,3407000,853.33
2009/6/17,2590,2670,2550,2570,3764400,856.67
2009/6/16,2660,2670,2570,2590,5258100,863.33
2009/6/15,2810,2815,2740,2755,2002200,918.33
2009/6/12,2840,2870,2800,2810,6709400,936.67
2009/6/11,2860,2885,2820,2830,2424100,943.33
2009/6/10,2835,2910,2795,2900,3770200,966.67
2009/6/9,2880,2890,2790,2800,2701500,933.33
2009/6/8,2850,2935,2845,2905,3431900,968.33
2009/6/5,2815,2835,2800,2815,2420500,938.33
2009/6/4,2730,2825,2725,2765,2930800,921.67
2009/6/3,2755,2780,2730,2760,2556300,920
2009/6/2,2860,2860,2765,2775,3425900,925
2009/6/1,2790,2830,2745,2820,3031800,940
2009/5/29,2800,2800,2740,2795,3872000,931.67
2009/5/28,2800,2835,2765,2765,3651100,921.67
2009/5/27,2800,2835,2785,2825,3078100,941.67
2009/5/26,2775,2780,2715,2750,2690800,916.67
2009/5/25,2735,2765,2720,2735,2871800,911.67
2009/5/22,2700,2780,2690,2705,4113700,901.67
2009/5/21,2685,2745,2660,2745,5615600,915
2009/5/20,2905,2920,2800,2825,4031500,941.67
2009/5/19,2880,2910,2855,2900,3392600,966.67
2009/5/18,2880,2885,2800,2800,3670400,933.33
2009/5/15,2880,2965,2860,2960,2734400,986.67
2009/5/14,2860,2865,2805,2810,3316800,936.67
2009/5/13,2920,3020,2915,2940,3762100,980
2009/5/12,2960,3000,2880,2880,4783700,960
2009/5/11,2975,3070,2940,3040,6402400,1013.33
2009/5/8,2780,2905,2760,2895,4828600,965
2009/5/7,2695,2815,2685,2775,7989100,925
2009/5/1,2585,2610,2535,2590,2995300,863.33
2009/4/30,2690,2720,2580,2595,5135300,865
2009/4/28,2660,2730,2620,2620,3553500,873.33
2009/4/27,2685,2750,2635,2695,2917900,898.33
2009/4/24,2620,2740,2565,2620,3835400,873.33
2009/4/23,2665,2665,2550,2630,3494900,876.67
2009/4/22,2700,2715,2625,2665,2917000,888.33
2009/4/21,2650,2695,2605,2680,3747500,893.33
2009/4/20,2780,2795,2670,2750,2379300,916.67
2009/4/17,2800,2820,2715,2755,2955900,918.33
2009/4/16,2800,2855,2730,2775,4029300,925
2009/4/15,2770,2785,2660,2740,3417900,913.33
2009/4/14,2890,2910,2750,2780,3908100,926.67
2009/4/13,2790,2970,2755,2885,4702600,961.67
2009/4/10,2780,2805,2710,2785,5681500,928.33
2009/4/9,2580,2715,2565,2690,4725100,896.67
2009/4/8,2590,2590,2500,2510,4086400,836.67
2009/4/7,2610,2710,2605,2660,3368300,886.67
2009/4/6,2710,2725,2630,2650,4010800,883.33
2009/4/3,2650,2700,2615,2635,5233000,878.33
2009/4/2,2465,2575,2430,2560,8951000,853.33
2009/4/1,2435,2470,2400,2445,4891400,815
2009/3/31,2505,2555,2380,2395,5892600,798.33
2009/3/30,2705,2740,2530,2545,4796600,848.33
2009/3/27,2730,2825,2710,2745,5023400,915
2009/3/26,2525,2680,2520,2680,3599400,893.33
2009/3/25,2660,2670,2530,2590,3576700,863.33
2009/3/24,2675,2690,2585,2660,4427000,886.67
2009/3/23,2440,2580,2400,2555,4382000,851.67
2009/3/19,2425,2480,2375,2445,5307300,815
2009/3/18,2345,2450,2320,2415,10342900,805
2009/3/17,2150,2215,2125,2195,5281900,731.67
2009/3/16,1984,2065,1962,2050,3436300,683.33
2009/3/13,1917,2000,1917,1959,8364600,653
2009/3/12,2035,2035,1886,1914,6015200,638
2009/3/11,1980,2050,1977,2025,5624600,675
2009/3/10,1780,1901,1756,1886,4740500,628.67
2009/3/9,1907,1921,1788,1828,5601500,609.33
2009/3/6,1950,1989,1921,1937,4809000,645.67
2009/3/5,2075,2075,2020,2020,3421800,673.33
2009/3/4,2010,2040,1956,2035,4795600,678.33
2009/3/3,2010,2080,2000,2070,4378500,690
2009/3/2,2140,2215,2085,2130,3617700,710
2009/2/27,2105,2270,2090,2260,4725500,753.33
2009/2/26,2120,2190,2080,2090,2905400,696.67
2009/2/25,2140,2160,2075,2135,3433900,711.67
2009/2/24,2005,2095,1990,2055,2546300,685
2009/2/23,2025,2110,1956,2085,3289500,695
2009/2/20,2140,2240,2055,2075,6880300,691.67
2009/2/19,2135,2170,2105,2145,2344700,715
2009/2/18,2100,2155,2085,2125,2987300,708.33
2009/2/17,2205,2250,2140,2155,2702900,718.33
2009/2/16,2125,2285,2110,2265,4193600,755
2009/2/13,2210,2220,2135,2140,4938700,713.33
2009/2/12,2350,2365,2265,2270,4099600,756.67
2009/2/10,2435,2505,2415,2460,3464600,820
2009/2/9,2430,2440,2365,2380,2507600,793.33
2009/2/6,2385,2395,2325,2370,2165500,790
2009/2/5,2430,2430,2305,2335,2653200,778.33
2009/2/4,2370,2475,2340,2430,2924300,810
2009/2/3,2375,2540,2350,2385,3703700,795
2009/2/2,2360,2390,2325,2370,2785100,790
2009/1/30,2495,2515,2425,2435,2943700,811.67
2009/1/29,2525,2585,2495,2585,6860300,861.67
2009/1/28,2415,2455,2330,2375,3573300,791.67
2009/1/27,2255,2405,2225,2395,5084300,798.33
2009/1/26,2130,2220,2100,2190,3043000,730
2009/1/23,2205,2205,2110,2150,3322500,716.67
2009/1/22,2190,2220,2135,2215,4019800,738.33
2009/1/21,2150,2190,2105,2110,4184900,703.33
2009/1/20,2335,2395,2235,2270,3798600,756.67
2009/1/19,2275,2410,2265,2330,3073100,776.67
2009/1/16,2205,2290,2165,2285,5291100,761.67
2009/1/15,2115,2160,2085,2150,6183300,716.67
2009/1/14,2255,2340,2235,2235,3325700,745
2009/1/13,2255,2280,2205,2215,4301000,738.33
2009/1/9,2465,2485,2375,2410,3906300,803.33
2009/1/8,2545,2595,2500,2505,2269800,835
2009/1/7,2600,2665,2590,2640,2208000,880
2009/1/6,2640,2640,2560,2565,1746900,855
2009/1/5,2650,2675,2555,2600,1411400,866.67
2008/12/30,2540,2630,2520,2580,1876800,860
2008/12/29,2710,2725,2580,2700,2466600,900
2008/12/26,2560,2630,2550,2630,1454200,876.67
2008/12/25,2475,2530,2470,2530,1268800,843.33
2008/12/24,2480,2515,2430,2440,3478000,813.33
2008/12/22,2505,2630,2500,2560,3798800,853.33
2008/12/19,2570,2610,2515,2545,3833100,848.33
2008/12/18,2630,2740,2565,2610,4022500,870
2008/12/17,2550,2650,2510,2650,5014800,883.33
2008/12/16,2440,2505,2350,2475,3363200,825
2008/12/15,2400,2540,2395,2505,4390500,835
2008/12/12,2360,2425,2160,2315,7960800,771.67
2008/12/11,2355,2400,2235,2400,5574100,800
2008/12/10,2350,2380,2220,2310,4191800,770
2008/12/9,2325,2385,2305,2345,5518300,781.67
2008/12/8,2165,2350,2160,2315,4243300,771.67
2008/12/5,2165,2180,2085,2125,4914200,708.33
2008/12/4,2110,2170,2075,2110,4227100,703.33
2008/12/3,2130,2160,2055,2115,4310900,705
2008/12/2,2085,2190,2055,2090,6118200,696.67
2008/12/1,2345,2385,2270,2325,2509700,775
2008/11/28,2300,2410,2240,2315,6363600,771.67
2008/11/27,2395,2490,2365,2420,5460300,806.67
2008/11/26,2085,2350,2065,2275,7869900,758.33
2008/11/25,2255,2260,2040,2125,9255100,708.33
2008/11/21,1820,2030,1820,2015,12578100,671.67
2008/11/20,2220,2225,2220,2220,1791500,740
2008/11/19,2810,2875,2570,2620,5064900,873.33
2008/11/18,3020,3060,2845,2845,4125300,948.33
2008/11/17,3080,3240,2965,3120,4051800,1040
2008/11/14,3310,3320,3090,3130,2950600,1043.33
2008/11/13,3150,3210,3040,3110,4042100,1036.67
2008/11/12,3210,3380,3200,3350,4262300,1116.67
2008/11/11,3410,3560,3280,3350,3223800,1116.67
2008/11/10,3260,3480,3250,3430,4511100,1143.33
2008/11/7,3070,3320,3040,3210,4103300,1070
2008/11/6,3340,3350,3200,3250,3802300,1083.33
2008/11/5,3440,3540,3380,3540,4203400,1180
2008/11/4,3120,3280,3120,3240,3446900,1080
2008/10/31,3110,3130,2910,2940,4451900,980
2008/10/30,2950,3110,2900,3110,4657800,1036.67
2008/10/29,2665,2760,2590,2710,6309500,903.33
2008/10/28,2350,2540,2245,2450,6507800,816.67
2008/10/27,2700,2775,2385,2390,6122500,796.67
2008/10/24,3170,3170,2710,2780,6873400,926.67
2008/10/23,3040,3200,2925,3170,6218700,1056.67
2008/10/22,3350,3370,3130,3140,4708200,1046.67
2008/10/21,3460,3540,3410,3480,3371100,1160
2008/10/20,3370,3410,3270,3360,5315700,1120
2008/10/17,3290,3330,3220,3270,5288300,1090
2008/10/16,3140,3270,3110,3150,6712400,1050
2008/10/15,3500,3630,3450,3530,5882200,1176.67
2008/10/14,3400,3600,3350,3600,5488400,1200
2008/10/10,3200,3260,3040,3100,6045600,1033.33
2008/10/9,3500,3720,3440,3500,5561900,1166.67
2008/10/8,3730,3780,3510,3590,6676200,1196.67
2008/10/7,3690,3990,3650,3830,6721600,1276.67
2008/10/6,3790,3900,3720,3790,5052500,1263.33
2008/10/3,3910,3980,3870,3880,4909700,1293.33
2008/10/2,3980,4040,3890,3910,5543800,1303.33
2008/10/1,3820,3950,3800,3940,5232900,1313.33
2008/9/30,3710,3790,3620,3740,4852800,1246.67
2008/9/29,3970,4000,3880,3910,3859800,1303.33
2008/9/26,3880,3960,3790,3920,3677800,1306.67
2008/9/25,3730,3900,3690,3880,4254000,1293.33
2008/9/24,3800,3830,3720,3800,4021300,1266.67
2008/9/22,3920,3920,3710,3820,5174400,1273.33
2008/9/19,3450,3710,3390,3670,7524400,1223.33
2008/9/18,3150,3270,3120,3210,5439500,1070
2008/9/17,3430,3440,3300,3400,6094500,1133.33
2008/9/16,3230,3280,3200,3230,4248400,1076.67
2008/9/12,3700,3720,3560,3700,5508800,1233.33
2008/9/11,3750,3790,3640,3640,3147200,1213.33
2008/9/10,3710,3890,3700,3850,6127500,1283.33
2008/9/9,3830,3840,3680,3780,3878300,1260
2008/9/8,3660,3860,3660,3830,4196800,1276.67
2008/9/5,3570,3590,3480,3510,4181300,1170
2008/9/4,3720,3820,3690,3690,3673700,1230
2008/9/3,3660,3840,3650,3710,4431500,1236.67
2008/9/2,3610,3740,3590,3620,3529800,1206.67
2008/9/1,3650,3660,3570,3600,2014300,1200
2008/8/29,3680,3740,3670,3730,4329500,1243.33
2008/8/28,3640,3640,3570,3600,1353300,1200
2008/8/27,3600,3630,3560,3590,1550300,1196.67
2008/8/26,3500,3600,3490,3600,1802500,1200
2008/8/25,3630,3680,3580,3580,1944400,1193.33
2008/8/22,3500,3570,3490,3540,2244900,1180
2008/8/21,3610,3610,3490,3530,2453600,1176.67
2008/8/20,3530,3610,3530,3570,2104400,1190
2008/8/19,3620,3620,3500,3560,3167800,1186.67
2008/8/18,3630,3750,3560,3630,3579300,1210
2008/8/15,3600,3660,3580,3640,3706800,1213.33
2008/8/14,3550,3660,3540,3550,4194900,1183.33
2008/8/13,3590,3610,3510,3570,3082300,1190
2008/8/12,3750,3770,3660,3660,4519400,1220
2008/8/11,3600,3660,3570,3620,2793600,1206.67
2008/8/8,3530,3620,3480,3540,3364300,1180
2008/8/7,3780,3780,3590,3630,2979000,1210
2008/8/6,3840,3840,3720,3780,3085700,1260
2008/8/5,3800,3830,3690,3740,2921700,1246.67
2008/8/4,3920,3960,3810,3840,2645200,1280
2008/8/1,4020,4030,3870,3930,2316300,1310
2008/7/31,4090,4140,3910,4080,4657500,1360
2008/7/30,3920,4030,3880,4020,4021600,1340
2008/7/29,3840,3870,3790,3870,1863000,1290
2008/7/28,3900,3920,3860,3890,2124800,1296.67
2008/7/25,3990,3990,3850,3870,4743100,1290
2008/7/24,4050,4100,3930,4090,5886900,1363.33
2008/7/23,4000,4020,3960,4000,5995700,1333.33
2008/7/22,4000,4030,3910,3950,4647900,1316.67
2008/7/18,3990,4000,3910,3920,2674400,1306.67
2008/7/17,4000,4000,3930,3940,3368300,1313.33
2008/7/16,3940,4000,3840,3900,3366100,1300
2008/7/15,4030,4040,3900,3900,3229100,1300
2008/7/14,4120,4170,4060,4060,2507100,1353.33
2008/7/11,4100,4150,4040,4090,4456000,1363.33
2008/7/10,4100,4120,4050,4090,3461600,1363.33
2008/7/9,4200,4250,4120,4120,2046700,1373.33
2008/7/8,4140,4210,4020,4100,3191100,1366.67
2008/7/7,4080,4190,4010,4190,2561000,1396.67
2008/7/4,4120,4170,4050,4100,2354600,1366.67
2008/7/3,3990,4090,3970,4070,2878300,1356.67
2008/7/2,4150,4150,4000,4010,3324800,1336.67
2008/7/1,4160,4200,4090,4100,2719200,1366.67
2008/6/30,4260,4260,4110,4140,2666800,1380
2008/6/27,4200,4290,4180,4250,2824200,1416.67
2008/6/26,4340,4380,4310,4350,3387300,1450
2008/6/25,4270,4340,4210,4290,2789200,1430
2008/6/24,4220,4300,4200,4280,2248800,1426.67
2008/6/23,4190,4240,4160,4210,2642500,1403.33
2008/6/20,4330,4360,4260,4290,2932200,1430
2008/6/19,4410,4420,4290,4320,2534300,1440
2008/6/18,4510,4530,4440,4450,2619300,1483.33
2008/6/17,4540,4570,4490,4530,2384900,1510
2008/6/16,4460,4550,4380,4550,2875300,1516.67
2008/6/13,4320,4460,4320,4430,5546300,1476.67
2008/6/12,4380,4440,4300,4330,3874900,1443.33
2008/6/11,4460,4490,4390,4480,3875500,1493.33
2008/6/10,4400,4500,4350,4360,2838000,1453.33
2008/6/9,4350,4450,4320,4400,1916200,1466.67
2008/6/6,4640,4640,4430,4450,2859800,1483.33
2008/6/5,4590,4630,4540,4560,2783200,1520
2008/6/4,4530,4640,4470,4640,3903100,1546.67
2008/6/3,4490,4610,4400,4470,6454700,1490
2008/6/2,4370,4540,4360,4520,3380400,1506.67
2008/5/30,4370,4420,4340,4350,4968600,1450
2008/5/29,4250,4350,4220,4300,3458200,1433.33
2008/5/28,4240,4300,4110,4150,4023300,1383.33
2008/5/27,4170,4290,4160,4260,3077500,1420
2008/5/26,4230,4270,4120,4130,3116400,1376.67
2008/5/23,4250,4440,4230,4330,4383400,1443.33
2008/5/22,4210,4290,4180,4290,2686900,1430
2008/5/21,4200,4410,4090,4360,4911200,1453.33
2008/5/20,4330,4390,4290,4300,2279400,1433.33
2008/5/19,4370,4460,4340,4400,2943500,1466.67
2008/5/16,4370,4390,4260,4320,2627300,1440
2008/5/15,4310,4420,4270,4320,4561300,1440
2008/5/14,4420,4420,4220,4360,4314300,1453.33
2008/5/13,4380,4490,4340,4410,3763900,1470
2008/5/12,4340,4400,4330,4390,2005700,1463.33
