日付,始値,高値,安値,終値,出来高,調整後終値
2007/2/13,2275,2280,2235,2250,1287900,2250
2007/2/9,2200,2205,2150,2195,1636700,2195
2007/2/8,2230,2245,2200,2225,1372600,2225
2007/2/7,2220,2275,2210,2260,1440300,2260
2007/2/6,2275,2280,2215,2235,2054300,2235
2007/2/5,2350,2350,2250,2280,1379200,2280
2007/2/2,2275,2340,2270,2330,1290500,2330
2007/2/1,2320,2320,2245,2260,2000500,2260
2007/1/31,2320,2320,2285,2300,980700,2300
2007/1/30,2340,2340,2285,2290,898400,2290
2007/1/29,2315,2335,2280,2300,964400,2300
2007/1/26,2305,2360,2260,2310,1646900,2310
2007/1/25,2410,2410,2290,2305,1902100,2305
2007/1/24,2415,2425,2365,2380,1484300,2380
2007/1/23,2460,2460,2405,2415,1074400,2415
2007/1/22,2485,2510,2450,2450,1992600,2450
2007/1/19,2345,2435,2335,2430,2629000,2430
2007/1/18,2290,2340,2280,2330,1303200,2330
2007/1/17,2260,2260,2230,2250,1054100,2250
2007/1/16,2235,2260,2210,2240,843400,2240
2007/1/15,2230,2260,2210,2230,989500,2230
2007/1/12,2200,2205,2160,2190,1458200,2190
2007/1/11,2255,2270,2190,2200,2590900,2200
2007/1/10,2350,2355,2270,2295,2118500,2295
2007/1/9,2400,2410,2360,2375,1287500,2375
2007/1/5,2310,2420,2300,2375,1919100,2375
2007/1/4,2260,2330,2245,2330,549100,2330
2006/12/29,2270,2285,2240,2255,413400,2255
2006/12/28,2320,2320,2255,2270,662600,2270
2006/12/27,2335,2340,2290,2305,588600,2305
2006/12/26,2260,2310,2245,2305,500800,2305
2006/12/25,2290,2295,2240,2245,783400,2245
2006/12/22,2270,2295,2245,2265,1241400,2265
2006/12/21,2240,2245,2185,2230,1736100,2230
2006/12/20,2180,2220,2150,2215,1243100,2215
2006/12/19,2215,2225,2100,2120,2213000,2120
2006/12/18,2240,2265,2215,2220,1353100,2220
2006/12/15,2240,2270,2165,2180,2620800,2180
2006/12/14,2230,2310,2230,2275,1443100,2275
2006/12/13,2230,2265,2200,2230,1018200,2230
2006/12/12,2270,2325,2250,2310,1230500,2310
2006/12/11,2255,2300,2205,2235,1366900,2235
2006/12/8,2340,2385,2320,2330,1272600,2330
2006/12/7,2410,2435,2375,2380,1005200,2380
2006/12/6,2360,2390,2320,2370,665800,2370
2006/12/5,2425,2475,2315,2325,1891400,2325
2006/12/4,2235,2370,2225,2360,1352000,2360
2006/12/1,2265,2310,2235,2285,1147300,2285
2006/11/30,2150,2280,2150,2265,1685500,2265
2006/11/29,2180,2200,2100,2135,1304800,2135
2006/11/28,2110,2160,2100,2145,1425000,2145
2006/11/27,2045,2150,2045,2120,1410000,2120
2006/11/24,2050,2055,1996,2045,2095300,2045
2006/11/22,1945,2065,1945,2055,1615200,2055
2006/11/21,1943,1995,1933,1945,1541900,1945
2006/11/20,2040,2040,1913,1915,2926500,1915
2006/11/17,2135,2155,2035,2045,1210200,2045
2006/11/16,2185,2200,2125,2145,838300,2145
2006/11/15,2280,2300,2195,2200,853700,2200
2006/11/14,2230,2295,2200,2280,1152600,2280
2006/11/13,2210,2235,2155,2195,1479000,2195
2006/11/10,2205,2270,2180,2250,1689500,2250
2006/11/9,2245,2245,2170,2200,2510600,2200
2006/11/8,2325,2355,2215,2245,2182400,2245
2006/11/7,2450,2470,2305,2320,2325100,2320
2006/11/6,2450,2450,2400,2430,1587200,2430
2006/11/2,2580,2590,2425,2450,2333800,2450
2006/11/1,2620,2660,2560,2595,954800,2595
2006/10/31,2665,2695,2580,2615,1075200,2615
2006/10/30,2630,2705,2610,2660,1131500,2660
2006/10/27,2650,2730,2635,2690,1590900,2690
2006/10/26,2660,2670,2475,2665,4086400,2665
2006/10/25,2860,2865,2570,2640,4129300,2640
2006/10/24,2895,2965,2860,2880,1237600,2880
2006/10/23,2775,2915,2735,2895,978400,2895
2006/10/20,2850,2870,2825,2830,656200,2830
2006/10/19,2820,2880,2810,2810,811700,2810
2006/10/18,2730,2805,2730,2800,581400,2800
2006/10/17,2820,2820,2780,2800,361300,2800
2006/10/16,2750,2820,2745,2790,495000,2790
2006/10/13,2730,2750,2720,2725,910100,2725
2006/10/12,2630,2685,2620,2650,970900,2650
2006/10/11,2715,2715,2595,2615,1219900,2615
2006/10/10,2800,2830,2725,2755,1245200,2755
2006/10/6,2880,2885,2830,2855,1107900,2855
2006/10/5,2810,2925,2795,2905,2417700,2905
2006/10/4,2705,2720,2630,2690,876300,2690
2006/10/3,2650,2745,2620,2710,1334600,2710
2006/10/2,2815,2825,2700,2705,1173500,2705
2006/9/29,2825,2845,2805,2825,581400,2825
2006/9/28,2750,2840,2735,2820,861600,2820
2006/9/27,2660,2720,2645,2710,541300,2710
2006/9/26,2580,2640,2580,2600,498400,2600
2006/9/25,2650,2675,2550,2610,735200,2610
2006/9/22,2670,2715,2635,2690,503000,2690
2006/9/21,2730,2750,2590,2675,1223100,2675
2006/9/20,2785,2790,2645,2670,1301800,2670
2006/9/19,2800,2875,2755,2805,1083700,2805
2006/9/15,2840,2845,2750,2800,538800,2800
2006/9/14,2700,2840,2690,2760,1058200,2760
2006/9/13,2895,2925,2705,2735,1375600,2735
2006/9/12,2975,2980,2860,2885,1692900,2885
2006/9/11,2905,3030,2890,3000,1112400,3000
2006/9/8,2900,2965,2825,2945,1404700,2945
2006/9/7,3000,3010,2935,2940,1241900,2940
2006/9/6,2950,3070,2950,3010,1637200,3010
2006/9/5,2860,2945,2850,2925,819200,2925
2006/9/4,2850,2880,2840,2865,638400,2865
2006/9/1,2810,2835,2770,2825,1157300,2825
2006/8/31,2780,2810,2680,2810,1473800,2810
2006/8/30,2705,2810,2685,2790,1591900,2790
2006/8/29,2570,2635,2565,2625,528300,2625
2006/8/28,2595,2635,2545,2565,573800,2565
2006/8/25,2655,2655,2570,2635,1330900,2635
2006/8/24,2750,2750,2680,2680,385900,2680
2006/8/23,2700,2770,2700,2760,793800,2760
2006/8/22,2730,2805,2725,2770,529400,2770
2006/8/21,2760,2775,2725,2730,570600,2730
2006/8/18,2795,2795,2715,2755,1613900,2755
2006/8/17,2900,2910,2830,2860,1471900,2860
2006/8/16,2895,2965,2840,2940,3527600,2940
2006/8/15,2640,2765,2615,2735,3065600,2735
2006/8/14,2385,2500,2385,2495,1067400,2495
2006/8/11,2345,2405,2340,2380,912300,2380
2006/8/10,2360,2360,2325,2335,550800,2335
2006/8/9,2315,2395,2290,2385,731300,2385
2006/8/8,2330,2330,2280,2305,1375000,2305
2006/8/7,2435,2435,2330,2335,973700,2335
2006/8/4,2345,2410,2340,2405,908200,2405
2006/8/3,2470,2480,2325,2345,1840700,2345
2006/8/2,2420,2460,2415,2450,658100,2450
2006/8/1,2420,2490,2415,2460,1140900,2460
2006/7/31,2395,2420,2350,2410,1032600,2410
2006/7/28,2255,2340,2180,2295,1205000,2295
2006/7/27,2100,2255,2085,2205,1524200,2205
2006/7/26,2190,2210,2070,2130,2240600,2130
2006/7/25,2290,2330,2155,2175,1457500,2175
2006/7/24,2220,2290,2200,2280,647200,2280
2006/7/21,2315,2325,2250,2260,811300,2260
2006/7/20,2335,2405,2305,2385,1141400,2385
2006/7/19,2200,2290,2180,2230,1313000,2230
2006/7/18,2325,2355,2195,2215,1680800,2215
2006/7/14,2270,2335,2260,2285,642200,2285
2006/7/13,2220,2410,2195,2320,1647300,2320
2006/7/12,2395,2430,2315,2320,1572700,2320
2006/7/11,2300,2455,2275,2440,2487500,2440
2006/7/10,2390,2390,2220,2280,3768100,2280
2006/7/7,2525,2540,2365,2415,2883400,2415
2006/7/6,2585,2595,2460,2510,3705700,2510
2006/7/5,2820,2825,2590,2625,3376800,2625
2006/7/4,2870,2875,2840,2860,683200,2860
2006/7/3,2815,2840,2780,2825,663900,2825
2006/6/30,2905,2905,2755,2780,1296600,2780
2006/6/29,2770,2820,2760,2820,700100,2820
2006/6/28,2750,2795,2750,2770,743400,2770
2006/6/27,2815,2835,2785,2805,844000,2805
2006/6/26,2795,2825,2780,2810,767200,2810
2006/6/23,2790,2860,2730,2835,592300,2835
2006/6/22,2760,2815,2715,2795,728000,2795
2006/6/21,2760,2785,2735,2770,526800,2770
2006/6/20,2875,2875,2765,2785,764400,2785
2006/6/19,2835,2885,2825,2860,650700,2860
2006/6/16,2915,2980,2765,2805,2058800,2805
2006/6/15,2950,2980,2935,2955,827400,2955
2006/6/14,2800,2870,2785,2840,342500,2840
2006/6/13,2875,2955,2820,2830,354400,2830
2006/6/12,2860,2960,2825,2935,461000,2935
2006/6/9,2900,2955,2825,2895,1270900,2895
2006/6/8,2970,3000,2900,2925,1248800,2925
2006/6/7,3040,3120,3020,3040,195800,3040
2006/6/6,3080,3100,3050,3070,402900,3070
2006/6/5,3170,3230,3110,3160,295100,3160
2006/6/2,3180,3200,3110,3170,1092800,3170
2006/6/1,2985,3150,2985,3130,1014500,3130
2006/5/31,2945,3010,2935,2965,408600,2965
2006/5/30,2995,3020,2925,2995,459700,2995
2006/5/29,2970,3030,2950,2990,499300,2990
2006/5/26,3060,3080,2910,2950,929700,2950
2006/5/25,2875,2995,2850,2930,1320700,2930
2006/5/24,2870,2935,2820,2890,1175900,2890
2006/5/23,2870,2870,2795,2830,1117300,2830
2006/5/22,2940,3160,2935,2990,1257700,2990
2006/5/19,2925,2975,2870,2950,716800,2950
2006/5/18,2895,2965,2885,2930,632400,2930
2006/5/17,3000,3020,2890,3000,747400,3000
2006/5/16,3040,3070,2965,2985,711700,2985
2006/5/15,3050,3150,3020,3090,518800,3090
2006/5/12,3060,3140,3030,3100,426300,3100
2006/5/11,3170,3240,3080,3110,943900,3110
2006/5/10,3250,3270,3200,3220,392300,3220
2006/5/9,3360,3360,3300,3300,578400,3300
2006/5/8,3330,3370,3270,3310,1060800,3310
2006/5/2,3180,3200,3140,3180,342500,3180
2006/5/1,3200,3200,3110,3140,493000,3140
2006/4/28,3160,3210,3120,3150,823600,3150
2006/4/27,3100,3250,3070,3160,888500,3160
2006/4/26,3170,3170,3040,3070,713900,3070
2006/4/25,3090,3140,3020,3130,1061000,3130
2006/4/24,3090,3120,2975,2995,1356900,2995
2006/4/21,3250,3400,3180,3210,1333700,3210
2006/4/20,3290,3380,3170,3200,2596300,3200
2006/4/19,3680,3690,3380,3440,2323200,3440
2006/4/18,3590,3730,3560,3670,440900,3670
2006/4/17,3750,3750,3570,3610,633100,3610
2006/4/14,3730,3740,3690,3720,460400,3720
2006/4/13,3690,3740,3670,3720,414100,3720
2006/4/12,3740,3760,3670,3720,848400,3720
2006/4/11,3710,3740,3650,3720,443400,3720
2006/4/10,3740,3760,3700,3720,711000,3720
2006/4/7,3730,3780,3670,3780,837600,3780
2006/4/6,3670,3720,3640,3720,554300,3720
2006/4/5,3710,3730,3550,3610,492000,3610
2006/4/4,3640,3750,3620,3710,522800,3710
2006/4/3,3600,3620,3570,3590,337300,3590
2006/3/31,3620,3620,3540,3560,409900,3560
2006/3/30,3600,3630,3560,3590,380100,3590
2006/3/29,3600,3610,3550,3580,684700,3580
2006/3/28,3600,3660,3590,3640,849000,3640
2006/3/27,3500,3590,3500,3560,857500,3560
2006/3/24,3470,3520,3450,3490,442100,3490
2006/3/23,3410,3460,3400,3410,316300,3410
2006/3/22,3450,3450,3350,3410,631800,3410
2006/3/20,3350,3500,3320,3440,773500,3440
2006/3/17,3370,3420,3290,3350,761900,3350
2006/3/16,3420,3420,3290,3320,445300,3320
2006/3/15,3430,3440,3380,3400,570100,3400
2006/3/14,3450,3510,3390,3430,1032700,3430
2006/3/13,3330,3380,3290,3360,1002000,3360
2006/3/10,3160,3320,3160,3250,1309400,3250
2006/3/9,3070,3220,3040,3190,887700,3190
2006/3/8,3130,3190,3050,3060,945100,3060
2006/3/7,3150,3200,3140,3170,984100,3170
2006/3/6,3160,3180,3120,3160,647800,3160
2006/3/3,3210,3210,3120,3150,783100,3150
2006/3/2,3330,3340,3220,3230,612200,3230
2006/3/1,3340,3340,3240,3280,942900,3280
2006/2/28,3330,3350,3230,3330,960300,3330
2006/2/27,3240,3340,3230,3230,872000,3230
2006/2/24,3340,3340,3200,3230,1384100,3230
2006/2/23,3330,3430,3280,3390,1055200,3390
2006/2/22,3190,3250,3130,3240,1337800,3240
2006/2/21,3100,3150,3020,3120,889600,3120
2006/2/20,3150,3170,2950,3130,1056000,3130
2006/2/17,3220,3240,3040,3100,1511700,3100
2006/2/16,3320,3400,3300,3320,827800,3320
2006/2/15,3460,3480,3330,3370,889800,3370
2006/2/14,10399.98,10680,10080,10440,294800,3480
2006/2/13,10999.98,10999.98,10209.99,10369.98,302300,3456.66
2006/2/10,10999.98,11119.98,10590,10989.99,354700,3663.33
2006/2/9,11400,11449.98,10950,11160,323500,3720
2006/2/8,11589.99,11599.98,11250,11280,314600,3760
2006/2/7,11430,11599.98,11370,11589.99,194800,3863.33
2006/2/6,11289.99,11449.98,11160,11389.98,269700,3796.66
2006/2/3,10860,11149.98,10779.99,11100,299900,3700
2006/2/2,10999.98,11010,10719.99,10849.98,432300,3616.66
2006/2/1,10779.99,10800,10530,10650,372200,3550
2006/1/31,10239.99,10809.99,10200,10500,492800,3500
2006/1/30,10500,10689.99,10059.99,10230,787501,3410
2006/1/27,11739.99,11749.98,10290,10479.99,1107901,3493.33
2006/1/26,11299.98,11490,11169.99,11430,243000,3810
2006/1/25,11310,11469.99,10950,11109.99,460200,3703.33
2006/1/24,10899.99,11359.98,10899.99,11209.98,214000,3736.66
2006/1/23,11119.98,11640,11100,11100,126700,3700
2006/1/20,12079.98,12079.98,11520,11719.98,164100,3906.66
2006/1/19,10899.99,11739.99,10890,11679.99,199100,3893.33
2006/1/18,11670,11700,10219.98,10909.98,333900,3636.66
2006/1/17,11869.98,12120,11709.99,11739.99,239300,3913.33
2006/1/16,12459.99,12459.99,11709.99,11859.99,606301,3953.33
2006/1/13,12399.99,12799.98,12300,12300,1154401,4100
2006/1/12,11779.98,12289.98,11610,11949.99,281000,3983.33
2006/1/11,11409.99,11449.98,11109.99,11329.98,238100,3776.66
2006/1/10,11479.98,11850,11169.99,11670,191300,3890
2006/1/6,11659.98,11790,11469.99,11599.98,151900,3866.66
2006/1/5,11379.99,11809.98,11370,11670,218500,3890
2006/1/4,11959.98,11959.98,11580,11779.98,92000,3926.66
2005/12/30,11400,11550,10999.98,11160,97500,3720
2005/12/29,11790,11899.98,11460,11539.98,212500,3846.66
2005/12/28,11670,11869.98,11539.98,11829.99,203400,3943.33
2005/12/27,11149.98,11820,11100,11689.98,470100,3896.66
2005/12/26,10819.98,10849.98,10519.98,10689.99,139000,3563.33
2005/12/22,10230,10350,10119.99,10189.98,205500,3396.66
2005/12/21,10020,10279.98,9879.99,10029.99,217900,3343.33
2005/12/20,9609.99,9810,9499.98,9739.98,126300,3246.66
2005/12/19,9549.99,9609.99,9319.98,9600,120000,3200
2005/12/16,9480,9660,9399.99,9549.99,138200,3183.33
2005/12/15,9499.98,9570,9319.98,9499.98,327700,3166.66
2005/12/14,9289.98,9729.99,9289.98,9649.98,453300,3216.66
2005/12/13,9249.99,9249.99,9060,9109.98,123100,3036.66
2005/12/12,8970,9180,8940,9159.99,179800,3053.33
2005/12/9,8959.98,9079.98,8880,8970,303100,2990
2005/12/8,9129.99,9150,8910,8970,161500,2990
2005/12/7,9189.99,9279.99,9139.98,9139.98,152200,3046.66
2005/12/6,9199.98,9309.99,9129.99,9189.99,304500,3063.33
2005/12/5,9309.99,9439.98,9309.99,9399.99,159200,3133.33
2005/12/2,9279.99,9349.98,9229.98,9300,191100,3100
2005/12/1,9090,9270,9049.98,9229.98,95800,3076.66
2005/11/30,9369.99,9369.99,8910,9039.99,188200,3013.33
2005/11/29,9069.99,9289.98,9030,9270,121200,3090
2005/11/28,9000,9090,8829.99,9019.98,174500,3006.66
2005/11/25,8899.98,8970,8799.99,8929.98,99000,2976.66
2005/11/24,9019.98,9069.99,8859.99,8859.99,159200,2953.33
2005/11/22,9030,9079.98,8910,9030,128800,3010
2005/11/21,9009.99,9069.99,8970,9019.98,135300,3006.66
2005/11/18,9099.99,9270,9009.99,9069.99,150500,3023.33
2005/11/17,9049.98,9159.99,8959.98,9139.98,243600,3046.66
2005/11/16,9180,9180,8919.99,9049.98,442500,3016.66
2005/11/15,9349.98,9349.98,9139.98,9169.98,211300,3056.66
2005/11/14,9309.99,9559.98,9199.98,9339.99,225300,3113.33
2005/11/11,9219.99,9309.99,9109.98,9109.98,174600,3036.66
2005/11/10,9199.98,9229.98,8959.98,9109.98,103700,3036.66
2005/11/9,9439.98,9439.98,9139.98,9289.98,132500,3096.66
2005/11/8,9459.99,9469.98,9300,9390,98700,3130
2005/11/7,9459.99,9459.99,9309.99,9390,200500,3130
2005/11/4,9399.99,9420,9120,9289.98,231200,3096.66
2005/11/2,9000,9189.99,8979.99,9099.99,451900,3033.33
2005/11/1,8989.98,9069.99,8989.98,9009.99,206700,3003.33
2005/10/31,9009.99,9270,9009.99,9090,302500,3030
2005/10/28,8749.98,8799.99,8550,8659.98,239600,2886.66
2005/10/27,8629.98,8859.99,8589.99,8829.99,258400,2943.33
2005/10/26,8419.98,8580,8400,8539.98,108500,2846.66
2005/10/25,8349.99,8550,8349.99,8479.98,238100,2826.66
2005/10/24,8280,8400,8280,8349.99,187100,2783.33
2005/10/21,8049.99,8259.99,8010,8190,122800,2730
2005/10/20,8269.98,8299.98,8169.99,8239.98,169900,2746.66
2005/10/19,8379.99,8379.99,8100,8169.99,280200,2723.33
2005/10/18,8280,8409.99,8199.99,8340,175400,2780
2005/10/17,8299.98,8299.98,8160,8239.98,171700,2746.66
2005/10/14,8430,8469.99,8299.98,8329.98,125600,2776.66
2005/10/13,8419.98,8449.98,8229.99,8329.98,150200,2776.66
2005/10/12,8289.99,8520,8289.99,8409.99,293500,2803.33
2005/10/11,8289.99,8289.99,8169.99,8250,173600,2750
2005/10/7,8149.98,8269.98,8119.98,8229.99,106000,2743.33
2005/10/6,8149.98,8199.99,8040,8169.99,194700,2723.33
2005/10/5,8589.99,8599.98,8040,8119.98,296000,2706.66
2005/10/4,8310,8449.98,8209.98,8299.98,154400,2766.66
2005/10/3,8449.98,8449.98,8130,8209.98,106200,2736.66
2005/9/30,8619.99,8619.99,8209.98,8250,154100,2750
2005/9/29,8149.98,8689.98,8130,8610,192400,2870
2005/9/28,8100,8239.98,8059.98,8130,240700,2710
2005/9/27,8029.98,8040,7830,7830,111700,2610
2005/9/26,7939.98,7999.98,7899.99,7980,204800,2660
2005/9/22,7699.98,7779.99,7689.99,7740,122600,2580
2005/9/21,7650,7689.99,7639.98,7680,72500,2560
2005/9/20,7539.99,7689.99,7509.99,7650,100900,2550
2005/9/16,7560,7560,7429.98,7479.99,74700,2493.33
2005/9/15,7410,7599.99,7369.98,7579.98,139900,2526.66
2005/9/14,7479.99,7530,7440,7449.99,79900,2483.33
2005/9/13,7539.99,7599.99,7479.99,7509.99,142200,2503.33
2005/9/12,7500,7579.98,7429.98,7500,155900,2500
2005/9/9,7449.99,7479.99,7399.98,7470,198800,2490
2005/9/8,7389.99,7389.99,7309.98,7350,103600,2450
2005/9/7,7399.98,7399.98,7339.98,7350,95900,2450
2005/9/6,7369.98,7419.99,7260,7320,122500,2440
2005/9/5,7249.98,7500,7239.99,7470,171500,2490
2005/9/2,7239.99,7279.98,7219.98,7260,69900,2420
2005/9/1,7209.99,7299.99,7209.99,7230,123900,2410
2005/8/31,7299.99,7309.98,7179.99,7260,123200,2420
2005/8/30,7149.99,7419.99,7149.99,7359.99,192100,2453.33
2005/8/29,7170,7170,7080,7099.98,37200,2366.66
2005/8/26,7230,7260,7099.98,7179.99,98000,2393.33
2005/8/25,7339.98,7339.98,7260,7279.98,65000,2426.66
2005/8/24,7320,7380,7249.98,7329.99,129900,2443.33
2005/8/23,7500,7530,7410,7419.99,218800,2473.33
2005/8/22,7119.99,7369.98,7119.99,7350,134300,2450
2005/8/19,7069.98,7189.98,7039.98,7189.98,91700,2396.66
2005/8/18,7059.99,7149.99,7059.99,7119.99,76800,2373.33
2005/8/17,7200,7230,7110,7119.99,107400,2373.33
2005/8/16,7209.99,7209.99,7140,7200,111300,2400
2005/8/15,7200,7269.99,7200,7200,334600,2400
2005/8/12,6979.98,7110,6960,7080,400500,2360
2005/8/11,6799.98,6840,6769.98,6829.98,253600,2276.66
2005/8/10,6649.98,6750,6619.98,6739.98,198100,2246.66
2005/8/9,6519.99,6660,6499.98,6660,200700,2220
2005/8/8,6540,6619.98,6480,6619.98,136000,2206.66
2005/8/5,6679.98,6679.98,6549.99,6609.99,155100,2203.33
2005/8/4,6739.98,6810,6669.99,6679.98,171400,2226.66
2005/8/3,6799.98,6840,6750,6819.99,142600,2273.33
2005/8/2,6729.99,6919.98,6699.99,6900,179700,2300
2005/8/1,6889.98,6919.98,6819.99,6829.98,110600,2276.66
2005/7/29,6879.99,6919.98,6829.98,6879.99,147100,2293.33
2005/7/28,6849.99,6889.98,6829.98,6859.98,145400,2286.66
2005/7/27,6690,6849.99,6669.99,6810,199900,2270
2005/7/26,6690,6699.99,6619.98,6639.99,108800,2213.33
2005/7/25,6699.99,6739.98,6699.99,6720,121300,2240
2005/7/22,6739.98,6739.98,6619.98,6639.99,173600,2213.33
2005/7/21,6819.99,6819.99,6649.98,6690,206500,2230
2005/7/20,6810,6849.99,6750,6810,165600,2270
2005/7/19,6859.98,6900,6810,6849.99,140200,2283.33
2005/7/15,6930,6949.98,6889.98,6930,64600,2310
2005/7/14,6870,6919.98,6870,6919.98,79100,2306.66
2005/7/13,6919.98,6930,6840,6909.99,78700,2303.33
2005/7/12,7029.99,7029.99,6900,6960,88700,2320
2005/7/11,7029.99,7080,6999.99,7020,94400,2340
2005/7/8,6919.98,6999.99,6919.98,6979.98,48400,2326.66
2005/7/7,6979.98,7020,6939.99,6949.98,51400,2316.66
2005/7/6,7050,7119.99,7009.98,7009.98,84200,2336.66
2005/7/5,6999.99,7119.99,6990,7069.98,191600,2356.66
2005/7/4,6969.99,7020,6969.99,6979.98,68700,2326.66
2005/7/1,6919.98,6999.99,6919.98,6960,101100,2320
2005/6/30,6999.99,7080,6939.99,6939.99,130400,2313.33
2005/6/29,6909.99,7009.98,6909.99,6990,86900,2330
2005/6/28,6909.99,6919.98,6879.99,6900,163700,2300
2005/6/27,6949.98,7009.98,6949.98,6960,56600,2320
2005/6/24,6900,7020,6879.99,7020,122400,2340
2005/6/23,7020,7020,6930,6949.98,145900,2316.66
2005/6/22,7089.99,7140,7029.99,7059.99,130100,2353.33
2005/6/21,7149.99,7159.98,7080,7089.99,87200,2363.33
2005/6/20,7219.98,7219.98,7080,7140,144700,2380
2005/6/17,7149.99,7249.98,7110,7219.98,274500,2406.66
2005/6/16,6939.99,7069.98,6900,7050,205100,2350
2005/6/15,6849.99,6909.99,6799.98,6889.98,143200,2296.66
2005/6/14,6789.99,6810,6729.99,6759.99,91400,2253.33
2005/6/13,6720,6810,6720,6739.98,100200,2246.66
2005/6/10,6750,6789.99,6720,6750,104700,2250
2005/6/9,6879.99,6879.99,6750,6769.98,81600,2256.66
2005/6/8,6870,6870,6799.98,6870,79700,2290
2005/6/7,6799.98,6829.98,6729.99,6780,76600,2260
2005/6/6,6840,6849.99,6780,6810,79700,2270
2005/6/3,6870,6870,6720,6829.98,160700,2276.66
2005/6/2,6919.98,6949.98,6870,6919.98,152400,2306.66
2005/6/1,6870,6870,6810,6859.98,102800,2286.66
2005/5/31,6840,6919.98,6789.99,6919.98,179000,2306.66
2005/5/30,6709.98,6900,6709.98,6829.98,108400,2276.66
2005/5/27,6690,6729.99,6660,6729.99,103300,2243.33
2005/5/26,6639.99,6699.99,6609.99,6630,52700,2210
2005/5/25,6669.99,6729.99,6639.99,6639.99,38100,2213.33
2005/5/24,6759.99,6799.98,6709.98,6729.99,83100,2243.33
2005/5/23,6759.99,6829.98,6690,6789.99,64400,2263.33
2005/5/20,6849.99,6849.99,6739.98,6750,121300,2250
2005/5/19,6600,6780,6579.99,6769.98,126300,2256.66
2005/5/18,6540,6570,6450,6570,113500,2190
2005/5/17,6690,6750,6519.99,6540,85700,2180
2005/5/16,6699.99,6780,6630,6699.99,94300,2233.33
2005/5/13,6799.98,6829.98,6660,6720,273900,2240
2005/5/12,6939.99,6979.98,6849.99,6870,149000,2290
2005/5/11,6939.99,6999.99,6900,6999.99,82500,2333.33
2005/5/10,6939.99,7020,6919.98,6979.98,105200,2326.66
2005/5/9,6969.99,7039.98,6909.99,7039.98,100200,2346.66
2005/5/6,7009.98,7039.98,6930,6960,92000,2320
2005/5/2,6949.98,6949.98,6810,6909.99,95100,2303.33
2005/4/28,6949.98,6949.98,6889.98,6939.99,108800,2313.33
2005/4/27,6979.98,7020,6949.98,7009.98,153500,2336.66
2005/4/26,6960,7020,6739.98,7020,221300,2340
2005/4/25,7059.99,7129.98,6990,7039.98,73700,2346.66
2005/4/22,7140,7170,7069.98,7099.98,188300,2366.66
2005/4/21,7050,7159.98,6960,7099.98,247400,2366.66
2005/4/20,7339.98,7339.98,7020,7069.98,225500,2356.66
2005/4/19,7179.99,7279.98,7069.98,7249.98,179600,2416.66
2005/4/18,7179.99,7239.99,6969.99,6990,131400,2330
2005/4/15,7410,7410,7269.99,7269.99,91700,2423.33
2005/4/14,7519.98,7519.98,7399.98,7449.99,143600,2483.33
2005/4/13,7399.98,7590,7369.98,7549.98,283500,2516.66
2005/4/12,7399.98,7399.98,7329.99,7350,81800,2450
2005/4/11,7369.98,7429.98,7329.99,7389.99,106700,2463.33
2005/4/8,7369.98,7369.98,7269.99,7359.99,104600,2453.33
2005/4/7,7350,7369.98,7260,7369.98,182600,2456.66
